config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_orbper,median_pl_orbper,q25_pl_orbper,q75_pl_orbper,frac_pl_orbper_observed,frac_pl_orbper_physically_derived,frac_pl_orbper_imputed,dominant_pl_orbper_source,mean_pl_orbsmax,median_pl_orbsmax,q25_pl_orbsmax,q75_pl_orbsmax,frac_pl_orbsmax_observed,frac_pl_orbsmax_physically_derived,frac_pl_orbsmax_imputed,dominant_pl_orbsmax_source,mean_pl_rade,mean_pl_bmasse,mean_pl_dens,mean_pl_insol,mean_pl_eqt,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
orbital_density_cubes10_overlap0p35,cube2_cluster6,12,"[1436, 2554, 3459, 3796, 4602, 5332, 5338, 5401, 5408, 5598, 5796, 5895]","[""K2-104 b"", ""Kepler-1308 b"", ""Kepler-1984 b"", ""Kepler-303 b"", ""Kepler-785 b""]","[""K2-104"", ""Kepler-1308"", ""Kepler-1984"", ""Kepler-303"", ""Kepler-785""]",3,1.0,0,True,-1.4701203251454622,-3.102827460125434,0.012337771320322226,0.15320485852311086,1.9555948221133335,1.973978163,1.9038965805775,2.0007844372625003,1.0,0.0,0.0,observed,0.02509188225149252,0.025,0.024559378504682525,0.025774442448484328,0.75,0.25,0.0,observed,4.267878996666666,119.81208886818138,2.7213929463510094,136.18286819444137,833.4125,0.0,0.0,0.875,0.125,0.0,2,0.16666666666666666,11,0.9166666666666666,Transit,-0.0,2022.0,2014,2026
orbital_density_cubes10_overlap0p35,cube2_cluster7,4,"[1487, 2618, 4604, 5354]","[""K2-147 b"", ""Kepler-1351 b"", ""Kepler-787 b"", ""TOI-1634 b""]","[""K2-147"", ""Kepler-1351"", ""Kepler-787"", ""TOI-1634""]",1,0.0,3,False,-1.870674742471308,-2.8205865757588855,0.007104101176223704,0.0808279715564965,0.948933944,0.9451247489999999,0.9252680654999998,0.9687906275,1.0,0.0,0.0,observed,0.015672499999999975,0.01567499999999995,0.01556,0.015787499999999927,1.0,0.0,0.0,observed,1.290465015,2.5145000000000004,4.913218577267415,309.1545,1076.0,0.0,0.0,1.0,0.0,0.0,0,0.0,4,1.0,Transit,-0.0,2017.0,2016,2021
orbital_density_cubes10_overlap0p35,cube2_cluster8,3,"[333, 4531, 5178]","[""GJ 806 b"", ""Kepler-732 c"", ""TIC 231949697 b""]","[""GJ 806"", ""Kepler-732"", ""TIC 231949697""]",3,1.0,1,False,-1.922090201010061,-2.6322844460511234,0.0038539444376680517,0.05544762752004021,0.9088564743966666,0.9072044871900002,0.9001228615950001,0.9167640935950001,1.0,0.0,0.0,observed,0.014275266786894532,0.0143,0.01417999999999995,0.01438290018034185,0.6666666666666666,0.3333333333333333,0.0,observed,1.3764395166666665,2.3333333333333335,4.929102354863164,161.60533333333333,938.6366666666667,0.0,0.0,0.8333333333333333,0.16666666666666666,0.0,0,0.0,3,1.0,Transit,-0.0,2023.0,2016,2025
orbital_density_cubes10_overlap0p35,cube2_cluster9,4,"[5175, 5525, 5870, 5940]","[""TIC 18942729 b"", ""TOI-2345 b"", ""TOI-6281 b"", ""TOI-833 b""]","[""TIC 18942729"", ""TOI-2345"", ""TOI-6281"", ""TOI-833""]",3,1.0,1,False,-1.8074577503074167,-3.040781995974288,0.010730279769656865,0.06968434845254116,1.0367939556025,1.0473675,1.03095287016,1.0532085854425002,1.0,0.0,0.0,observed,0.017165108134154478,0.01707499999999995,0.0170249166013084,0.017215191532846025,0.5,0.5,0.0,derived_kepler,1.6745934724999998,3.6649999999999996,4.5073960498542,1415.7693075520951,1477.7802375409692,0.0,0.0,0.75,0.25,0.0,1,0.25,4,1.0,Transit,-0.0,2025.5,2022,2026
orbital_density_cubes10_overlap0p35,cube3_cluster0,5,"[1464, 1503, 1600, 4594, 5511]","[""K2-131 b"", ""K2-157 b"", ""K2-22 b"", ""Kepler-78 b"", ""TOI-2260 b""]","[""K2-131"", ""K2-157"", ""K2-22"", ""Kepler-78"", ""TOI-2260""]",1,0.0,4,False,-2.3568131680663766,-1.884922513815318,0.012283552102128413,0.03428880828593769,0.36462291,0.3652575000000001,0.35500745,0.3693038000000001,1.0,0.0,0.0,observed,0.00933799999999994,0.00936,0.0090099999999999,0.00962,1.0,0.0,0.0,observed,1.5492,91.78839999999997,45.58881850500441,3351.7959999999994,2317.4,0.0,0.0,1.0,0.0,0.0,0,0.0,5,1.0,Transit,-0.0,2017.0,2013,2022
orbital_density_cubes10_overlap0p35,cube3_cluster1,7,"[207, 1681, 1799, 4889, 5512, 5513, 5927]","[""G 264-012 b"", ""K2-28 b"", ""K2-384 b"", ""L 98-59 b"", ""TOI-2266 b""]","[""G 264-012"", ""K2-28"", ""K2-384"", ""L 98-59"", ""TOI-2266""]",1,0.0,5,False,-1.4910274939124757,-2.4796947613761726,0.019150920469809367,0.11252139900236183,2.2845570714285715,2.2890899999999994,2.2567845,2.31569775,1.0,0.0,0.0,observed,0.02155495918645253,0.0213999999999999,0.02065,0.022545000000000003,0.8571428571428571,0.14285714285714285,0.0,observed,1.3604285714285713,2.3774285714285712,4.709807109507149,19.232441989049043,543.3313959274185,0.0,0.0,0.9285714285714286,0.07142857142857142,0.0,1,0.14285714285714285,7,1.0,Transit,0.5916727785823275,2022.0,2016,2025
orbital_density_cubes10_overlap0p35,cube3_cluster2,4,"[333, 2930, 4531, 5178]","[""GJ 806 b"", ""Kepler-1579 b"", ""Kepler-732 c"", ""TIC 231949697 b""]","[""GJ 806"", ""Kepler-1579"", ""Kepler-732"", ""TIC 231949697""]",5,0.6,1,False,-1.9288150122528696,-2.6306174948167094,0.012116473271982805,0.0481057764458135,0.8941193280475002,0.9001228615950001,0.8822578992500001,0.9119842903925002,1.0,0.0,0.0,observed,0.0142064500901709,0.01417999999999995,0.014044999999999926,0.014341450090170925,0.75,0.25,0.0,observed,1.2423296375,1.8800000000000003,4.906233147747633,220.36399999999998,988.7275,0.0,0.0,0.875,0.125,0.0,0,0.0,4,1.0,Transit,-0.0,2019.5,2016,2025
orbital_density_cubes10_overlap0p35,cube4_cluster0,5,"[1464, 1503, 1600, 4594, 5511]","[""K2-131 b"", ""K2-157 b"", ""K2-22 b"", ""Kepler-78 b"", ""TOI-2260 b""]","[""K2-131"", ""K2-157"", ""K2-22"", ""Kepler-78"", ""TOI-2260""]",1,0.0,4,False,-2.3568131680663766,-1.884922513815318,0.012283552102128413,0.03428880828593769,0.36462291,0.3652575000000001,0.35500745,0.3693038000000001,1.0,0.0,0.0,observed,0.00933799999999994,0.00936,0.0090099999999999,0.00962,1.0,0.0,0.0,observed,1.5492,91.78839999999997,45.58881850500441,3351.7959999999994,2317.4,0.0,0.0,1.0,0.0,0.0,0,0.0,5,1.0,Transit,-0.0,2017.0,2013,2022
orbital_density_cubes10_overlap0p35,cube7_cluster0,1696,"[30, 33, 39, 78, 104, 107, 109, 110, 114, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 130, 132, 133, 134, 136, 137, 138, 145, 150, 151, 152, 154, 156, 158, 164, 169, 170, 172, 182, 185, 188, 194, 196, 199, 257, 362, 363, 373, 380, 382, 385, 389, 390, 393, 395, 396, 397, 400, 404, 406, 407, 409, 412, 413, 414, 419, 421, 425, 428, 429, 434, 443, 445, 446, 447, 448, 449, 450, 453, 459, 462, 463, 464, 465, 466, 471, 472, 473, 479, 481, 482, 486, 487, 490, 492, 496, 499, 500, 501, 502, 504, 517, 525, 526, 533, 541, 546, 549, 554, 564, 573, 576, 578, 579, 582, 583, 590, 616, 631, 640, 653, 662, 664, 667, 673, 676, 693, 695, 715, 716, 728, 737, 739, 741, 761, 766, 767, 768, 769, 773, 786, 796, 805, 826, 827, 833, 834, 842, 844, 857, 864, 874, 888, 894, 917, 925, 934, 945, 947, 955, 965, 981, 982, 997, 1029, 1030, 1050, 1053, 1054, 1055, 1056, 1070, 1075, 1096, 1108, 1112, 1113, 1115, 1131, 1137, 1138, 1144, 1145, 1159, 1163, 1166, 1181, 1186, 1188, 1191, 1206, 1209, 1233, 1241, 1243, 1246, 1263, 1272, 1277, 1282, 1285, 1295, 1296, 1299, 1317, 1329, 1343, 1351, 1352, 1359, 1386, 1400, 1405, 1406, 1410, 1411, 1419, 1420, 1421, 1430, 1434, 1437, 1443, 1444, 1452, 1476, 1477, 1478, 1482, 1506, 1507, 1508, 1511, 1512, 1517, 1518, 1520, 1521, 1522, 1524, 1525, 1526, 1527, 1529, 1531, 1532, 1534, 1535, 1539, 1540, 1542, 1545, 1550, 1551, 1553, 1555, 1556, 1557, 1559, 1561, 1562, 1563, 1565, 1568, 1574, 1578, 1580, 1583, 1584, 1591, 1592, 1593, 1595, 1596, 1597, 1599, 1601, 1603, 1605, 1606, 1607, 1609, 1610, 1613, 1615, 1616, 1618, 1621, 1634, 1635, 1638, 1641, 1643, 1644, 1650, 1663, 1664, 1665, 1667, 1668, 1670, 1671, 1678, 1683, 1684, 1692, 1694, 1695, 1699, 1700, 1706, 1707, 1712, 1716, 1719, 1727, 1730, 1733, 1737, 1740, 1743, 1750, 1755, 1757, 1758, 1759, 1760, 1761, 1763, 1769, 1771, 1777, 1778, 1779, 1781, 1782, 1783, 1785, 1786, 1787, 1790, 1791, 1792, 1793, 1807, 1808, 1810, 1812, 1814, 1816, 1817, 1820, 1821, 1825, 1826, 1829, 1832, 1839, 1843, 1848, 1858, 1862, 1871, 1875, 1876, 1880, 1886, 1889, 1891, 1892, 1896, 1901, 1904, 1918, 1922, 1927, 1931, 1934, 1937, 2070, 2090, 2093, 2099, 2103, 2115, 2117, 2121, 2131, 2132, 2136, 2137, 2141, 2144, 2146, 2147, 2149, 2150, 2152, 2156, 2159, 2160, 2161, 2162, 2165, 2179, 2180, 2185, 2194, 2196, 2198, 2201, 2202, 2203, 2209, 2212, 2215, 2216, 2220, 2222, 2223, 2224, 2228, 2231, 2235, 2236, 2238, 2239, 2243, 2246, 2250, 2270, 2275, 2276, 2281, 2283, 2291, 2293, 2302, 2304, 2305, 2310, 2315, 2320, 2321, 2322, 2323, 2324, 2326, 2327, 2331, 2341, 2344, 2346, 2348, 2349, 2356, 2360, 2362, 2366, 2367, 2368, 2373, 2376, 2380, 2388, 2391, 2395, 2398, 2400, 2402, 2405, 2410, 2411, 2415, 2421, 2426, 2427, 2428, 2429, 2431, 2432, 2436, 2437, 2444, 2445, 2446, 2453, 2454, 2457, 2458, 2461, 2466, 2468, 2469, 2470, 2474, 2487, 2496, 2497, 2502, 2513, 2514, 2516, 2523, 2526, 2527, 2529, 2530, 2533, 2534, 2535, 2538, 2543, 2547, 2548, 2549, 2550, 2551, 2552, 2556, 2559, 2562, 2564, 2567, 2572, 2573, 2581, 2586, 2587, 2591, 2593, 2595, 2596, 2598, 2602, 2603, 2607, 2608, 2610, 2611, 2614, 2615, 2624, 2627, 2634, 2635, 2640, 2644, 2648, 2649, 2650, 2658, 2661, 2664, 2671, 2673, 2676, 2678, 2681, 2684, 2685, 2688, 2691, 2694, 2696, 2701, 2704, 2705, 2706, 2713, 2715, 2716, 2720, 2721, 2724, 2725, 2728, 2730, 2732, 2733, 2734, 2737, 2738, 2744, 2747, 2768, 2772, 2773, 2778, 2779, 2780, 2782, 2785, 2788, 2790, 2794, 2802, 2809, 2811, 2812, 2816, 2819, 2820, 2821, 2822, 2826, 2831, 2832, 2835, 2845, 2847, 2848, 2866, 2870, 2879, 2880, 2882, 2883, 2885, 2886, 2899, 2901, 2902, 2903, 2904, 2907, 2911, 2917, 2919, 2920, 2923, 2925, 2927, 2928, 2935, 2937, 2938, 2940, 2941, 2942, 2947, 2948, 2951, 2954, 2957, 2958, 2961, 2963, 2972, 2973, 2975, 2976, 2978, 2984, 2989, 2992, 2995, 2996, 2999, 3005, 3007, 3008, 3009, 3015, 3016, 3019, 3031, 3040, 3041, 3045, 3049, 3054, 3062, 3063, 3065, 3067, 3068, 3071, 3073, 3074, 3077, 3078, 3081, 3082, 3083, 3084, 3085, 3086, 3092, 3093, 3098, 3099, 3102, 3103, 3105, 3114, 3116, 3117, 3119, 3120, 3121, 3123, 3126, 3127, 3129, 3130, 3131, 3135, 3139, 3144, 3149, 3151, 3152, 3154, 3157, 3159, 3164, 3166, 3167, 3175, 3182, 3184, 3189, 3191, 3192, 3196, 3197, 3198, 3199, 3206, 3208, 3209, 3210, 3216, 3217, 3218, 3219, 3220, 3222, 3223, 3227, 3229, 3230, 3232, 3233, 3234, 3237, 3241, 3244, 3249, 3255, 3256, 3257, 3258, 3259, 3261, 3263, 3264, 3266, 3267, 3268, 3270, 3271, 3276, 3278, 3280, 3281, 3282, 3287, 3288, 3293, 3296, 3302, 3304, 3306, 3308, 3309, 3311, 3313, 3315, 3317, 3321, 3323, 3324, 3326, 3329, 3331, 3337, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3350, 3354, 3356, 3360, 3361, 3365, 3367, 3369, 3370, 3371, 3373, 3375, 3378, 3380, 3383, 3384, 3386, 3394, 3397, 3399, 3401, 3409, 3411, 3412, 3414, 3417, 3422, 3423, 3424, 3427, 3428, 3433, 3434, 3438, 3440, 3442, 3443, 3444, 3448, 3450, 3457, 3460, 3465, 3466, 3467, 3471, 3472, 3474, 3476, 3481, 3483, 3484, 3486, 3489, 3490, 3494, 3500, 3501, 3502, 3506, 3507, 3510, 3512, 3513, 3514, 3516, 3521, 3522, 3526, 3527, 3529, 3530, 3533, 3538, 3550, 3551, 3553, 3554, 3556, 3557, 3558, 3566, 3567, 3568, 3569, 3572, 3573, 3574, 3575, 3577, 3578, 3579, 3584, 3585, 3586, 3599, 3605, 3606, 3607, 3609, 3610, 3613, 3614, 3615, 3617, 3618, 3624, 3626, 3629, 3630, 3634, 3635, 3637, 3638, 3640, 3641, 3646, 3647, 3649, 3650, 3652, 3653, 3656, 3657, 3658, 3660, 3662, 3664, 3670, 3672, 3674, 3676, 3680, 3681, 3691, 3692, 3693, 3695, 3698, 3700, 3702, 3703, 3706, 3709, 3711, 3722, 3725, 3726, 3729, 3735, 3738, 3741, 3745, 3757, 3758, 3760, 3761, 3762, 3766, 3783, 3784, 3789, 3792, 3793, 3803, 3804, 3806, 3807, 3810, 3811, 3812, 3813, 3819, 3822, 3830, 3835, 3836, 3837, 3838, 3839, 3840, 3849, 3850, 3852, 3854, 3855, 3857, 3858, 3859, 3862, 3876, 3877, 3882, 3886, 3887, 3892, 3894, 3895, 3896, 3899, 3900, 3901, 3902, 3906, 3907, 3922, 3925, 3927, 3928, 3937, 3944, 3946, 3948, 3956, 3957, 3958, 3959, 3962, 3964, 3965, 3969, 3971, 3972, 3979, 3983, 3987, 3990, 3991, 3993, 3994, 3995, 3997, 3998, 3999, 4006, 4007, 4009, 4011, 4012, 4020, 4022, 4023, 4026, 4027, 4030, 4033, 4034, 4039, 4052, 4054, 4056, 4059, 4060, 4061, 4062, 4063, 4066, 4067, 4068, 4071, 4079, 4084, 4085, 4088, 4089, 4090, 4091, 4092, 4094, 4103, 4105, 4106, 4107, 4112, 4113, 4114, 4125, 4141, 4143, 4153, 4160, 4162, 4165, 4167, 4169, 4176, 4177, 4178, 4179, 4180, 4184, 4185, 4189, 4190, 4193, 4194, 4195, 4203, 4204, 4205, 4206, 4207, 4208, 4209, 4210, 4211, 4213, 4214, 4215, 4216, 4217, 4218, 4221, 4222, 4238, 4244, 4247, 4248, 4252, 4255, 4259, 4262, 4264, 4265, 4268, 4277, 4280, 4281, 4283, 4294, 4295, 4298, 4299, 4300, 4308, 4311, 4312, 4314, 4317, 4318, 4319, 4320, 4328, 4329, 4330, 4332, 4336, 4338, 4340, 4341, 4342, 4343, 4344, 4346, 4350, 4352, 4354, 4355, 4359, 4360, 4361, 4364, 4369, 4374, 4375, 4377, 4380, 4381, 4384, 4388, 4389, 4391, 4397, 4400, 4401, 4403, 4404, 4406, 4411, 4413, 4415, 4418, 4420, 4424, 4426, 4436, 4437, 4439, 4442, 4450, 4452, 4453, 4455, 4456, 4457, 4458, 4459, 4461, 4465, 4466, 4467, 4468, 4469, 4472, 4474, 4480, 4488, 4490, 4491, 4492, 4495, 4496, 4497, 4498, 4501, 4502, 4503, 4507, 4509, 4510, 4511, 4512, 4514, 4515, 4516, 4517, 4519, 4520, 4525, 4526, 4527, 4529, 4534, 4538, 4540, 4541, 4542, 4543, 4544, 4545, 4546, 4548, 4550, 4551, 4552, 4553, 4556, 4562, 4567, 4569, 4570, 4573, 4574, 4576, 4579, 4580, 4581, 4585, 4586, 4587, 4592, 4596, 4598, 4599, 4605, 4607, 4613, 4614, 4615, 4619, 4621, 4622, 4629, 4633, 4634, 4636, 4642, 4646, 4648, 4649, 4650, 4655, 4659, 4660, 4661, 4662, 4663, 4664, 4667, 4671, 4672, 4673, 4677, 4679, 4681, 4682, 4683, 4693, 4695, 4696, 4699, 4700, 4703, 4704, 4708, 4709, 4711, 4712, 4715, 4718, 4728, 4736, 4737, 4738, 4739, 4741, 4743, 4745, 4749, 4750, 4754, 4760, 4761, 4764, 4767, 4769, 4771, 4778, 4779, 4782, 4783, 4787, 4791, 4795, 4798, 4806, 4810, 4819, 4821, 4822, 4824, 4829, 4830, 4832, 4834, 4836, 4838, 4839, 4842, 4845, 4854, 4855, 4859, 4863, 4865, 4866, 4867, 4875, 4876, 4883, 4885, 4886, 4924, 4966, 4967, 4968, 4972, 4973, 4975, 4978, 4982, 4983, 4984, 4985, 4986, 4990, 5113, 5114, 5117, 5118, 5146, 5148, 5160, 5161, 5163, 5166, 5171, 5173, 5174, 5179, 5184, 5186, 5189, 5190, 5191, 5192, 5194, 5195, 5198, 5200, 5202, 5203, 5204, 5205, 5209, 5211, 5212, 5213, 5217, 5220, 5221, 5222, 5223, 5230, 5231, 5234, 5235, 5236, 5237, 5241, 5242, 5247, 5249, 5250, 5257, 5261, 5263, 5269, 5270, 5273, 5274, 5275, 5276, 5286, 5287, 5288, 5289, 5290, 5292, 5297, 5300, 5301, 5302, 5310, 5320, 5321, 5325, 5326, 5334, 5344, 5345, 5353, 5357, 5366, 5368, 5373, 5374, 5375, 5377, 5380, 5391, 5395, 5396, 5397, 5399, 5400, 5410, 5411, 5413, 5419, 5421, 5428, 5435, 5445, 5457, 5458, 5461, 5462, 5469, 5470, 5478, 5482, 5488, 5492, 5495, 5502, 5504, 5507, 5508, 5522, 5527, 5528, 5529, 5531, 5535, 5543, 5552, 5553, 5557, 5558, 5559, 5560, 5566, 5567, 5570, 5571, 5576, 5580, 5586, 5589, 5591, 5593, 5594, 5596, 5600, 5601, 5604, 5607, 5608, 5612, 5614, 5615, 5619, 5621, 5623, 5626, 5627, 5629, 5630, 5631, 5639, 5640, 5643, 5645, 5646, 5647, 5648, 5650, 5653, 5654, 5656, 5660, 5665, 5667, 5668, 5669, 5672, 5673, 5675, 5678, 5704, 5705, 5706, 5707, 5708, 5714, 5717, 5722, 5725, 5730, 5733, 5736, 5738, 5741, 5742, 5750, 5752, 5754, 5757, 5760, 5762, 5763, 5764, 5769, 5772, 5773, 5779, 5781, 5782, 5786, 5788, 5790, 5791, 5793, 5800, 5805, 5816, 5817, 5832, 5833, 5835, 5838, 5843, 5846, 5857, 5858, 5859, 5861, 5862, 5877, 5887, 5892, 5896, 5897, 5899, 5900, 5907, 5918, 5925, 5926, 5934, 5935, 5945, 5947, 5949, 5950, 5953, 5954, 5955, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 6001, 6002, 6005, 6010, 6014, 6015, 6020, 6031, 6032, 6033, 6034, 6035, 6036, 6037, 6038, 6039, 6045, 6046, 6049, 6053, 6054, 6059, 6060, 6063, 6064, 6068, 6070, 6076, 6080, 6083, 6084, 6086, 6090, 6091, 6092, 6095, 6096, 6103, 6108, 6109, 6110, 6113, 6114, 6115, 6116, 6121, 6122, 6125, 6126, 6128, 6130, 6133, 6135, 6137, 6140, 6146, 6147, 6148, 6149, 6150, 6152, 6153, 6159, 6160, 6162, 6164, 6174, 6179, 6180, 6185, 6193, 6205, 6215, 6221, 6257, 6262]","[""51 Peg b"", ""55 Cnc b"", ""61 Vir b"", ""BD-08 2823 b"", ""CoRoT-10 b""]","[""51 Peg"", ""55 Cnc"", ""61 Vir"", ""BD-08 2823"", ""CoRoT-10""]",3,1.0,0,True,-0.6764019128865851,-4.433349953775335,0.2865028650392512,0.14516990157070903,7.929125879660062,6.8866075,4.323777999999999,10.876742499999999,0.9994103773584906,0.0,0.0005896226415094339,observed,0.0750622617504931,0.0692,0.05164363102928985,0.096,0.902122641509434,0.09669811320754718,0.0011792452830188679,observed,4.375067126512571,106.74258195129731,10.857068745250434,302.7947161198871,1008.6290208964446,0.000884433962264151,0.0,0.9507665094339623,0.04834905660377359,0.000884433962264151,278,0.16391509433962265,1673,0.9864386792452831,Transit,0.41199942340237006,2016.0,1995,2026
orbital_density_cubes10_overlap0p35,cube7_cluster1,41,"[236, 475, 589, 1293, 1554, 1558, 1602, 1701, 1804, 1863, 2172, 2225, 2240, 2273, 2399, 2864, 2926, 3322, 3332, 3525, 3659, 3791, 3829, 4070, 4074, 4197, 4379, 4475, 4568, 4654, 4724, 4851, 4997, 5216, 5479, 5585, 5657, 5699, 5987, 6026, 6132]","[""GJ 2030 b"", ""HATS-4 b"", ""HD 110113 b"", ""HD 93351 b"", ""K2-189 b""]","[""GJ 2030"", ""HATS-4"", ""HD 110113"", ""HD 93351"", ""K2-189""]",1,0.0,0,True,-1.2600060595289244,-4.356052204613249,0.014582235311903691,0.0806092002605346,2.477658917722195,2.47063,2.42614,2.516729,1.0,0.0,0.0,observed,0.03526085934136271,0.0351991724219833,0.0347799999999999,0.0359296857656697,0.8780487804878049,0.12195121951219512,0.0,observed,3.7827273407317077,82.75045649756098,26.832415981915364,674.0028208543447,1304.7892032172822,0.0,0.0,0.9390243902439024,0.06097560975609756,0.0,6,0.14634146341463414,41,1.0,Transit,0.2811937964320427,2016.0,2006,2026
