config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_insol,median_pl_insol,q25_pl_insol,q75_pl_insol,frac_pl_insol_observed,frac_pl_insol_physically_derived,frac_pl_insol_imputed,dominant_pl_insol_source,mean_pl_eqt,median_pl_eqt,q25_pl_eqt,q75_pl_eqt,frac_pl_eqt_observed,frac_pl_eqt_physically_derived,frac_pl_eqt_imputed,dominant_pl_eqt_source,mean_pl_rade,mean_pl_bmasse,mean_pl_dens,mean_pl_orbper,mean_pl_orbsmax,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
thermal_density_cubes10_overlap0p35,cube38_cluster16,4,"[844, 885, 1124, 5877]","[""HD 181433 b"", ""HD 195019 b"", ""HD 41004 B b"", ""TOI-6420 b""]","[""HD 181433"", ""HD 195019"", ""HD 41004 B"", ""TOI-6420""]",0,0.0,29,False,0.6869792998963178,-2.218259517309081,0.007665304967458278,0.02669515367797236,104.43305317937012,104.23534116003563,103.66988993585993,104.99850440354584,0.25,0.0,0.75,imputed_iterative,1207.5984514888576,1208.155747473239,1203.9381979155464,1211.81600104655,0.25,0.0,0.75,imputed_iterative,13.106653752120799,2854.5229633575,8.094778544789714,8.966407,0.07888109461850432,0.75,1.0,0.25,0.0,0.75,3,0.75,3,0.75,Radial Velocity,0.8112781244591328,2005.5,1998,2025
thermal_density_cubes10_overlap0p35,cube38_cluster17,4,"[951, 1001, 1056, 3016]","[""HD 215152 c"", ""HD 224693 b"", ""HD 285507 b"", ""Kepler-1642 c""]","[""HD 215152"", ""HD 224693"", ""HD 285507"", ""Kepler-1642""]",0,0.0,30,False,0.5344209138729099,-2.137927367259303,0.01871518805358164,0.044281632316462594,98.54265803972486,96.07649931488066,93.01475375338279,101.60440360122274,0.25,0.0,0.75,imputed_iterative,1103.1483115633391,1102.9831904452562,1098.2352438901567,1107.8962581184387,0.25,0.0,0.75,imputed_iterative,10.11475661263107,252.5778250825,1.4752812980593368,11.67807755,0.09654825,0.75,1.0,0.25,0.0,0.75,3,0.75,3,0.75,Radial Velocity,0.8112781244591328,2014.5,2006,2018
thermal_density_cubes10_overlap0p35,cube38_cluster18,4,"[2, 47, 1218, 6272]","[""14 And b"", ""8 UMi b"", ""HD 72892 b"", ""xi Aql b""]","[""14 And"", ""8 UMi"", ""HD 72892"", ""xi Aql""]",1,0.0,22,False,0.29573476701857976,-2.0203340842132302,0.01458840168003318,0.05201485760569076,37.209872432750416,38.01077101753785,34.812647206490084,40.40799624379818,0.0,0.0,1.0,imputed_iterative,1066.5250075142974,1068.5112051071296,1060.3973852384606,1074.6388273829664,0.0,0.0,1.0,imputed_iterative,13.2,1002.5897098824998,2.4832106576077377,114.1215075,0.5225,1.0,1.0,0.0,0.0,1.0,4,1.0,4,1.0,Radial Velocity,-0.0,2011.5,2007,2016
thermal_density_cubes10_overlap0p35,cube38_cluster19,18,"[1835, 2112, 2113, 2114, 2723, 2733, 2768, 3691, 4112, 4346, 4380, 4403, 4465, 4489, 4627, 4693, 4841, 6024]","[""K2-411 b"", ""KOI-4978 b"", ""KOI-55 b"", ""KOI-55 c"", ""Kepler-1428 b""]","[""K2-411"", ""KOI-4978"", ""KOI-55"", ""Kepler-1428"", ""Kepler-1436""]",1,0.0,2,True,0.832290077510152,-2.28172367012182,0.05985921089641723,0.1468003564611183,755.7924907009783,777.247,635.0970000000002,839.8628802579358,0.7777777777777778,0.0,0.2222222222222222,observed,1032.4148333194075,1028.6284074531227,1015.4556143751375,1048.75,0.7222222222222222,0.0,0.2777777777777778,observed,2.688407777777778,260.3766666666665,774.5700033930384,4.7096734642777776,0.05283715750254608,0.25,0.0,0.75,0.0,0.25,5,0.2777777777777778,18,1.0,Transit,0.5032583347756457,2016.0,2011,2024
thermal_density_cubes10_overlap0p35,cube38_cluster20,9,"[1026, 1868, 2461, 2854, 2924, 2992, 3535, 4562, 6089]","[""HD 24085 b"", ""K2-60 b"", ""Kepler-1238 b"", ""Kepler-1522 b"", ""Kepler-1573 b""]","[""HD 24085"", ""K2-60"", ""Kepler-1238"", ""Kepler-1522"", ""Kepler-1573""]",3,1.0,2,True,1.4106745130210052,-2.4837226439311038,0.028524013862103854,0.12408027003498645,1294.5927521245806,1285.3761373469315,1211.8219999999997,1343.1140000000007,0.7777777777777778,0.0,0.2222222222222222,observed,1382.309507617806,1379.0,1372.0,1400.0,0.7777777777777778,0.0,0.2222222222222222,observed,3.3884163333333337,25.12506444444445,2.985911999037832,3.343109186777778,0.04551999999999998,0.2222222222222222,0.0,0.7777777777777778,0.0,0.2222222222222222,2,0.2222222222222222,9,1.0,Transit,0.9864267287308424,2016.0,2014,2019
thermal_density_cubes10_overlap0p35,cube38_cluster21,6,"[2181, 2198, 4175, 4570, 4637, 6181]","[""Kepler-1035 b"", ""Kepler-1047 c"", ""Kepler-471 b"", ""Kepler-762 b"", ""Kepler-808 b""]","[""Kepler-1035"", ""Kepler-1047"", ""Kepler-471"", ""Kepler-762"", ""Kepler-808""]",3,1.0,2,True,1.3107527523067233,-2.412021706641102,0.03520783930292791,0.11731462007782077,1266.0368333333333,1251.5645,1155.1744999999999,1401.99125,1.0,0.0,0.0,observed,1311.8333333333333,1308.5,1303.5,1318.75,1.0,0.0,0.0,observed,5.535,414.45770707266183,5.400153586274317,2.7943429151666668,0.038598333333333325,0.0,0.0,1.0,0.0,0.0,2,0.3333333333333333,4,0.6666666666666666,Transit,-0.0,2016.0,2016,2023
thermal_density_cubes10_overlap0p35,cube38_cluster22,14,"[1907, 2199, 2333, 2476, 2767, 2787, 2827, 3528, 4015, 4618, 4626, 4701, 5128, 5889]","[""K2-89 b"", ""Kepler-1048 b"", ""Kepler-114 b"", ""Kepler-1249 b"", ""Kepler-1464 b""]","[""K2-89"", ""Kepler-1048"", ""Kepler-114"", ""Kepler-1249"", ""Kepler-1464""]",3,1.0,2,True,-0.14096966488674545,-2.444870373900438,0.04842904510564169,0.1518578635009294,90.57729427777123,91.1155,86.26487500000002,96.42725,0.9285714285714286,0.0,0.07142857142857142,observed,613.4960478278543,613.5,598.25,628.4989732869922,0.8571428571428571,0.0,0.14285714285714285,observed,2.275759542142857,8.417426105000004,3.3090823326590026,26.484815058571428,0.16816785714285712,0.10714285714285714,0.0,0.8928571428571428,0.0,0.10714285714285714,2,0.14285714285714285,14,1.0,Transit,0.37123232664087563,2016.0,1994,2025
thermal_density_cubes10_overlap0p35,cube38_cluster23,11,"[2368, 2634, 2901, 2968, 4113, 4248, 4480, 4508, 4525, 4548, 5958]","[""Kepler-1165 b"", ""Kepler-1365 b"", ""Kepler-1555 b"", ""Kepler-1607 b"", ""Kepler-431 c""]","[""Kepler-1165"", ""Kepler-1365"", ""Kepler-1555"", ""Kepler-1607"", ""Kepler-431""]",1,0.0,2,True,0.6408185946253989,-2.4344287626236945,0.037531556629515975,0.14924951098601563,454.3339363636364,456.2500000000002,437.0075,474.01750000000004,1.0,0.0,0.0,observed,961.2727272727273,959.0,948.5,978.0,1.0,0.0,0.0,observed,3.30928147,16.247363636363634,2.995266732757376,7.80749890648,0.07828574226662212,0.0,0.0,1.0,0.0,0.0,0,0.0,11,1.0,Transit,-0.0,2016.0,2015,2026
thermal_density_cubes10_overlap0p35,cube38_cluster24,5,"[2591, 3692, 3862, 4585, 4754]","[""Kepler-1330 b"", ""Kepler-269 c"", ""Kepler-326 c"", ""Kepler-771 b"", ""Kepler-897 b""]","[""Kepler-1330"", ""Kepler-269"", ""Kepler-326"", ""Kepler-771"", ""Kepler-897""]",1,0.0,2,True,0.46746099903031835,-2.424210225015936,0.012497258042294212,0.13498728051163247,332.42719999999997,339.2959999999999,322.399,342.5999999999999,1.0,0.0,0.0,observed,877.6,879.0,875.0,889.0,1.0,0.0,0.0,observed,1.7900000000000003,6.905999999999999,9.852641273258369,7.919614048,0.07643999999999998,0.0,0.0,1.0,0.0,0.0,0,0.0,5,1.0,Transit,-0.0,2016.0,2014,2016
thermal_density_cubes10_overlap0p35,cube38_cluster25,4,"[123, 2735, 5490, 6163]","[""CoRoT-27 b"", ""Kepler-1438 b"", ""TOI-2145 b"", ""WASP-7 b""]","[""CoRoT-27"", ""Kepler-1438"", ""TOI-2145"", ""WASP-7""]",3,1.0,2,True,1.3979227952698998,-2.5251995502724585,0.019208580456634924,0.07397904045506713,573.560953840959,582.809407681918,549.82475,606.5456115228769,0.75,0.0,0.25,observed,1490.25,1488.5,1486.25,1492.5,1.0,0.0,0.0,observed,9.843794229999997,1353.3177879399998,5.942486888474768,5.2776274225,0.06389999999999993,0.125,0.0,0.875,0.0,0.125,1,0.25,4,1.0,Transit,-0.0,2015.0,2008,2023
thermal_density_cubes10_overlap0p35,cube38_cluster26,7,"[2748, 3972, 4114, 4397, 4586, 4667, 4764]","[""Kepler-1449 b"", ""Kepler-366 c"", ""Kepler-431 d"", ""Kepler-620 b"", ""Kepler-772 b""]","[""Kepler-1449"", ""Kepler-366"", ""Kepler-431"", ""Kepler-620"", ""Kepler-772""]",2,1.0,2,True,0.3907580618452539,-2.6055687550452484,0.02051954834880545,0.05289569702822598,262.4664285714286,271.8850000000001,256.023,273.8415,1.0,0.0,0.0,observed,855.0,856.0,848.5,861.5,1.0,0.0,0.0,observed,1.977142857142857,4.7857142857142865,3.5561434508416,11.543655457142856,0.10107714285714282,0.0,0.0,1.0,0.0,0.0,0,0.0,7,1.0,Transit,-0.0,2016.0,2014,2016
thermal_density_cubes10_overlap0p35,cube38_cluster27,8,"[78, 1345, 5297, 5422, 5738, 5979, 6076, 6108]","[""BD-08 2823 b"", ""HIP 14810 b"", ""TOI-1294 b"", ""TOI-1820 b"", ""TOI-481 b""]","[""BD-08 2823"", ""HIP 14810"", ""TOI-1294"", ""TOI-1820"", ""TOI-481""]",1,0.0,31,False,1.066326267942883,-2.1299736519921395,0.04441439629352302,0.06575378213027122,260.8437515356925,256.495,234.2868095245082,282.22575,0.625,0.0,0.375,observed,1358.1784397136414,1356.432206742084,1347.5,1371.25,0.75,0.0,0.25,observed,13.817552357617998,927.2284959799999,1.8429920904293473,8.36278384625,0.08256124999999995,0.3125,0.0,0.6875,0.0,0.3125,3,0.375,7,0.875,Transit,0.954434002924965,2017.0,2005,2024
thermal_density_cubes10_overlap0p35,cube38_cluster28,3,"[965, 5246, 6121]","[""HD 217107 b"", ""TOI-1194 b"", ""WASP-34 b""]","[""HD 217107"", ""TOI-1194"", ""WASP-34""]",3,1.0,2,True,0.90020260885328,-2.279640511868598,0.0072155977558228945,0.07983366902555787,220.37100495748624,227.46601487245857,215.57550743622932,228.71400743622934,0.6666666666666666,0.0,0.3333333333333333,observed,1258.4258121448083,1260.987436434425,1255.4937182172125,1262.6387182172125,0.6666666666666666,0.0,0.3333333333333333,observed,11.175215053333332,252.52155883999998,0.9011219799399618,4.585113733333333,0.05333000000000001,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,1,0.3333333333333333,3,1.0,Transit,0.9182958340544896,2010.0,1998,2023
thermal_density_cubes10_overlap0p35,cube39_cluster0,7,"[99, 638, 1135, 1375, 2928, 4776, 5544]","[""CI Tau c"", ""HD 125595 b"", ""HD 43691 b"", ""HIP 57274 b"", ""Kepler-1577 b""]","[""CI Tau"", ""HD 125595"", ""HD 43691"", ""HIP 57274"", ""Kepler-1577""]",1,0.0,24,False,0.4906487317902819,-1.9779733064187663,0.03587712637266181,0.042098785281226604,63.58133662121245,62.71359999999999,58.96509494827494,65.28408345979048,0.42857142857142855,0.0,0.5714285714285714,imputed_iterative,1133.9305316759871,1129.0,1121.0,1147.551074108767,0.42857142857142855,0.0,0.5714285714285714,imputed_iterative,10.010424115112944,1265.0669469942852,3.2175921589601963,13.987989825714285,0.10639999999999994,0.5714285714285714,1.0,0.42857142857142855,0.0,0.5714285714285714,4,0.5714285714285714,5,0.7142857142857143,Radial Velocity,0.9852281360342515,2016.0,2007,2024
thermal_density_cubes10_overlap0p35,cube44_cluster0,24,"[197, 278, 425, 502, 1657, 1918, 1931, 2232, 3512, 5144, 5216, 5496, 5578, 5591, 5600, 5633, 5657, 5693, 5722, 5793, 5866, 6119, 6164, 6268]","[""EPIC 246851721 b"", ""GJ 367 b"", ""HAT-P-55 b"", ""HATS-63 b"", ""K2-265 b""]","[""EPIC 246851721"", ""GJ 367"", ""HAT-P-55"", ""HATS-63"", ""K2-265""]",3,1.0,2,True,1.2602659656932687,-3.736241441708446,0.023155187897551457,0.07137157706296043,606.3413821828292,601.9999999999998,589.7500000000002,626.2500000000002,0.9583333333333334,0.0,0.041666666666666664,observed,1379.7467084052414,1379.635,1368.5,1388.0,0.9583333333333334,0.0,0.041666666666666664,observed,9.842221256250001,715.21160578,5.624758927344213,4.209493881442083,0.05206420015208089,0.041666666666666664,0.0,0.9583333333333334,0.0,0.041666666666666664,1,0.041666666666666664,24,1.0,Transit,0.24988229283318544,2020.0,1996,2026
thermal_density_cubes10_overlap0p35,cube44_cluster1,20,"[362, 766, 2131, 2324, 2398, 2435, 2436, 3306, 3353, 3471, 3538, 3572, 3577, 4491, 4546, 4644, 4859, 5195, 5208, 5686]","[""Gaia-1 b"", ""HD 158259 c"", ""Kepler-100 b"", ""Kepler-1131 b"", ""Kepler-1189 b""]","[""Gaia-1"", ""HD 158259"", ""Kepler-100"", ""Kepler-1131"", ""Kepler-1189""]",3,1.0,2,True,0.9038628442965659,-3.8132757984991335,0.007456172732340976,0.09256571638095594,445.6296946514464,446.0611321577902,429.91824999999983,458.15249999999986,0.85,0.0,0.15,observed,1159.4205273877974,1159.0,1156.0,1162.31,0.85,0.0,0.15,observed,3.7375891835,50.57452546300002,3.2280668041031526,4.9966820032145005,0.05720178436451,0.15,0.0,0.85,0.0,0.15,3,0.15,20,1.0,Transit,0.28639695711595625,2016.0,2011,2026
thermal_density_cubes10_overlap0p35,cube44_cluster2,26,"[363, 662, 1299, 1554, 1707, 2172, 2366, 2535, 2587, 2614, 2730, 2917, 3012, 3109, 3244, 3307, 3332, 3360, 4197, 4332, 4458, 4658, 4736, 4775, 5446, 5737]","[""Gaia-2 b"", ""HD 134060 b"", ""HD 93963 A c"", ""K2-189 b"", ""K2-308 b""]","[""Gaia-2"", ""HD 134060"", ""HD 93963 A"", ""K2-189"", ""K2-308""]",3,1.0,2,True,1.0046737856180235,-3.8568758235906726,0.015152679249140499,0.13165029048212287,517.8579464312984,516.2797,504.24749999999995,530.6965000000002,0.9615384615384616,0.0,0.038461538461538464,observed,1212.5888351015085,1212.8400000000001,1209.0,1217.75,0.9615384615384616,0.0,0.038461538461538464,observed,3.6639045307692304,158.8579480768756,33.87514809060387,4.718606272076924,0.055626471945427254,0.038461538461538464,0.0,0.9615384615384616,0.0,0.038461538461538464,2,0.07692307692307693,25,0.9615384615384616,Transit,0.23519338181924143,2018.5,2014,2025
thermal_density_cubes10_overlap0p35,cube44_cluster3,10,"[406, 1263, 1558, 1780, 1791, 3321, 4972, 5506, 5619, 5769]","[""HAT-P-37 b"", ""HD 83443 b"", ""K2-19 d"", ""K2-370 b"", ""K2-38 b""]","[""HAT-P-37"", ""HD 83443"", ""K2-19"", ""K2-370"", ""K2-38""]",3,1.0,2,True,1.0484645347223074,-3.685177688896206,0.02899883706659808,0.038418550341068676,432.36162338110546,425.5,413.2935500000001,449.0512499999998,0.9,0.0,0.1,observed,1271.3318195153365,1266.5,1260.25,1282.25,0.9,0.0,0.1,observed,7.980396026999999,140.78870087899995,6.826706384371702,4.741792590000001,0.05556541183424284,0.1,0.0,0.9,0.0,0.1,1,0.1,10,1.0,Transit,0.4689955935892812,2020.5,2002,2025
thermal_density_cubes10_overlap0p35,cube44_cluster4,6,"[499, 5543, 5630, 5817, 5945, 6083]","[""HATS-60 b"", ""TOI-2421 b"", ""TOI-3688 A b"", ""TOI-5630 b"", ""TOI-858 B b""]","[""HATS-60"", ""TOI-2421"", ""TOI-3688 A"", ""TOI-5630"", ""TOI-858 B""]",1,0.0,2,True,1.5461089619407586,-3.6966448281676416,0.008943277945010389,0.034347650774081265,916.7473333333334,916.2500000000002,905.1500000000002,924.125,1.0,0.0,0.0,observed,1532.3333333333333,1531.5,1528.25,1534.0,1.0,0.0,0.0,observed,11.486486034999999,181.40446339999997,0.8719653577665123,3.648151670893333,0.04801421256465704,0.0,0.0,1.0,0.0,0.0,0,0.0,6,1.0,Transit,-0.0,2022.5,2018,2026
thermal_density_cubes10_overlap0p35,cube44_cluster5,11,"[504, 4052, 5143, 5296, 5629, 5638, 5639, 5674, 5692, 5711, 6080]","[""HATS-65 b"", ""Kepler-4 b"", ""Qatar-3 b"", ""TOI-1291 b"", ""TOI-3682 b""]","[""HATS-65"", ""Kepler-4"", ""Qatar-3"", ""TOI-1291"", ""TOI-3682""]",1,0.0,2,True,1.7585126156272708,-3.6524094307648265,0.02357081258577368,0.05295326662727783,1228.1855818181816,1230.0000000000005,1197.2252000000003,1246.5854999999997,1.0,0.0,0.0,observed,1647.9836363636364,1646.0,1640.4099999999999,1652.5,1.0,0.0,0.0,observed,10.766167554545454,311.0852923499999,1.4813928538316181,4.0539780141,0.05198408103386585,0.0,0.0,1.0,0.0,0.0,0,0.0,11,1.0,Transit,-0.0,2023.0,2009,2026
thermal_density_cubes10_overlap0p35,cube45_cluster0,679,"[30, 106, 111, 113, 124, 125, 128, 133, 146, 151, 154, 197, 199, 278, 362, 379, 392, 396, 397, 400, 402, 404, 405, 406, 409, 410, 412, 413, 416, 419, 425, 428, 429, 430, 431, 432, 433, 434, 435, 443, 444, 445, 446, 447, 449, 450, 452, 455, 459, 461, 462, 463, 464, 465, 467, 468, 469, 471, 473, 475, 477, 481, 487, 490, 494, 499, 500, 501, 502, 503, 504, 507, 508, 517, 533, 539, 542, 576, 589, 624, 662, 691, 727, 728, 754, 765, 766, 834, 859, 866, 888, 947, 969, 982, 990, 1029, 1053, 1073, 1144, 1159, 1189, 1235, 1241, 1263, 1270, 1272, 1282, 1299, 1380, 1403, 1419, 1420, 1438, 1439, 1442, 1474, 1502, 1520, 1549, 1554, 1558, 1570, 1602, 1609, 1620, 1621, 1644, 1657, 1658, 1667, 1669, 1685, 1696, 1698, 1701, 1708, 1734, 1758, 1767, 1780, 1789, 1791, 1810, 1834, 1837, 1848, 1869, 1876, 1889, 1903, 1914, 1915, 1918, 1919, 1920, 1930, 1931, 1934, 1942, 1947, 2126, 2131, 2138, 2140, 2147, 2210, 2220, 2225, 2226, 2231, 2232, 2240, 2261, 2287, 2293, 2300, 2345, 2352, 2353, 2360, 2379, 2389, 2398, 2399, 2411, 2414, 2420, 2432, 2433, 2435, 2443, 2449, 2462, 2466, 2472, 2488, 2508, 2509, 2512, 2513, 2522, 2535, 2539, 2566, 2576, 2587, 2592, 2598, 2606, 2608, 2610, 2614, 2618, 2624, 2633, 2679, 2681, 2685, 2687, 2688, 2693, 2699, 2712, 2713, 2716, 2724, 2730, 2731, 2732, 2737, 2745, 2779, 2789, 2819, 2857, 2860, 2879, 2883, 2884, 2903, 2908, 2913, 2917, 2922, 2923, 2926, 2929, 2950, 2954, 2962, 2964, 2980, 3012, 3036, 3063, 3081, 3089, 3109, 3114, 3115, 3129, 3147, 3149, 3244, 3263, 3265, 3284, 3292, 3295, 3296, 3306, 3307, 3312, 3316, 3321, 3322, 3325, 3332, 3339, 3342, 3343, 3353, 3355, 3398, 3432, 3435, 3454, 3457, 3470, 3471, 3481, 3483, 3493, 3499, 3511, 3512, 3525, 3538, 3541, 3571, 3572, 3577, 3607, 3634, 3654, 3655, 3656, 3659, 3724, 3739, 3757, 3782, 3791, 3829, 3851, 3854, 3871, 3889, 3925, 3946, 3993, 3994, 3997, 4006, 4011, 4052, 4053, 4059, 4063, 4070, 4090, 4106, 4109, 4117, 4125, 4148, 4166, 4169, 4189, 4194, 4197, 4203, 4206, 4212, 4213, 4217, 4222, 4234, 4266, 4268, 4276, 4281, 4297, 4303, 4338, 4339, 4348, 4358, 4370, 4388, 4390, 4413, 4431, 4441, 4451, 4468, 4475, 4477, 4490, 4491, 4493, 4498, 4515, 4517, 4527, 4529, 4546, 4552, 4557, 4568, 4571, 4587, 4614, 4622, 4644, 4647, 4654, 4658, 4659, 4660, 4661, 4662, 4664, 4683, 4687, 4688, 4690, 4702, 4712, 4713, 4724, 4735, 4736, 4766, 4778, 4779, 4802, 4850, 4851, 4859, 4864, 4883, 4886, 4968, 4972, 4973, 4976, 4978, 4979, 4981, 4982, 4985, 4986, 4989, 4990, 4997, 4998, 5113, 5115, 5118, 5136, 5142, 5143, 5144, 5145, 5148, 5159, 5183, 5184, 5195, 5202, 5208, 5216, 5217, 5225, 5229, 5230, 5235, 5249, 5296, 5301, 5303, 5304, 5307, 5314, 5317, 5319, 5347, 5350, 5352, 5365, 5375, 5399, 5418, 5427, 5429, 5446, 5455, 5458, 5492, 5496, 5498, 5499, 5506, 5509, 5523, 5525, 5527, 5534, 5536, 5542, 5543, 5552, 5556, 5557, 5567, 5569, 5571, 5572, 5578, 5580, 5585, 5589, 5591, 5593, 5598, 5599, 5600, 5601, 5603, 5604, 5607, 5608, 5610, 5612, 5614, 5615, 5616, 5619, 5620, 5621, 5622, 5625, 5629, 5630, 5633, 5638, 5639, 5641, 5643, 5647, 5649, 5650, 5652, 5657, 5660, 5661, 5664, 5666, 5667, 5668, 5674, 5686, 5692, 5693, 5696, 5699, 5703, 5706, 5709, 5711, 5722, 5723, 5726, 5732, 5735, 5736, 5737, 5746, 5765, 5769, 5781, 5783, 5786, 5787, 5788, 5791, 5793, 5805, 5806, 5808, 5817, 5819, 5829, 5834, 5852, 5854, 5857, 5864, 5866, 5868, 5869, 5885, 5905, 5933, 5939, 5945, 5950, 5953, 5987, 5988, 6010, 6011, 6013, 6021, 6023, 6026, 6028, 6030, 6031, 6032, 6034, 6038, 6040, 6043, 6045, 6048, 6049, 6051, 6052, 6053, 6057, 6058, 6059, 6060, 6062, 6064, 6065, 6069, 6071, 6072, 6073, 6074, 6079, 6080, 6081, 6083, 6085, 6090, 6091, 6092, 6094, 6096, 6097, 6098, 6101, 6103, 6104, 6105, 6106, 6107, 6109, 6110, 6113, 6114, 6115, 6118, 6119, 6122, 6124, 6127, 6128, 6131, 6132, 6134, 6135, 6140, 6141, 6142, 6143, 6146, 6147, 6148, 6149, 6150, 6153, 6154, 6156, 6157, 6158, 6159, 6161, 6164, 6169, 6171, 6173, 6177, 6182, 6184, 6190, 6193, 6194, 6205, 6215, 6220, 6221, 6223, 6263, 6268]","[""51 Peg b"", ""CoRoT-12 b"", ""CoRoT-18 b"", ""CoRoT-2 b"", ""CoRoT-28 b""]","[""51 Peg"", ""CoRoT-12"", ""CoRoT-18"", ""CoRoT-2"", ""CoRoT-28""]",20,0.12631578947368421,2,True,1.3146775712148477,-3.3843961614045033,0.3116956312046974,0.21653366944467048,783.4018733398136,699.0000000000001,506.6567306257147,953.5308000000001,0.9042709867452136,0.0,0.09572901325478646,observed,1396.5815751993298,1361.0,1252.0,1533.0,0.9381443298969072,0.0,0.061855670103092786,observed,7.891895932989691,231.24360333177762,4.789048432674225,3.8511290124240647,0.04844952029672047,0.07879234167893961,0.0,0.9212076583210604,0.0,0.07879234167893961,72,0.10603829160530191,674,0.9926362297496318,Transit,0.3459423826282158,2016.0,1995,2026
thermal_density_cubes10_overlap0p35,cube45_cluster1,5,"[401, 1433, 4666, 5501, 6056]","[""HAT-P-32 b"", ""K2-100 b"", ""Kepler-828 b"", ""TOI-2196 b"", ""WASP-149 b""]","[""HAT-P-32"", ""K2-100"", ""Kepler-828"", ""TOI-2196"", ""WASP-149""]",3,1.0,2,True,2.1135882078184585,-3.016242554124284,0.01765036719319232,0.019996210222527636,1911.4317999999998,1915.0,1840.999999999999,1965.9999999999995,1.0,0.0,0.0,observed,1847.94,1848.0,1841.0,1855.0,1.0,0.0,0.0,observed,9.26760675,116.356470268,2.120176029283274,1.3838617271999998,0.024537999999999983,0.0,0.0,1.0,0.0,0.0,0,0.0,5,1.0,Transit,-0.0,2016.0,2011,2025
