config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_rade,median_pl_rade,q25_pl_rade,q75_pl_rade,frac_pl_rade_observed,frac_pl_rade_physically_derived,frac_pl_rade_imputed,dominant_pl_rade_source,mean_pl_bmasse,median_pl_bmasse,q25_pl_bmasse,q75_pl_bmasse,frac_pl_bmasse_observed,frac_pl_bmasse_physically_derived,frac_pl_bmasse_imputed,dominant_pl_bmasse_source,mean_pl_dens,median_pl_dens,q25_pl_dens,q75_pl_dens,frac_pl_dens_observed,frac_pl_dens_physically_derived,frac_pl_dens_imputed,dominant_pl_dens_source,mean_pl_orbper,median_pl_orbper,q25_pl_orbper,q75_pl_orbper,frac_pl_orbper_observed,frac_pl_orbper_physically_derived,frac_pl_orbper_imputed,dominant_pl_orbper_source,mean_pl_orbsmax,median_pl_orbsmax,q25_pl_orbsmax,q75_pl_orbsmax,frac_pl_orbsmax_observed,frac_pl_orbsmax_physically_derived,frac_pl_orbsmax_imputed,dominant_pl_orbsmax_source,mean_pl_insol,median_pl_insol,q25_pl_insol,q75_pl_insol,frac_pl_insol_observed,frac_pl_insol_physically_derived,frac_pl_insol_imputed,dominant_pl_insol_source,mean_pl_eqt,median_pl_eqt,q25_pl_eqt,q75_pl_eqt,frac_pl_eqt_observed,frac_pl_eqt_physically_derived,frac_pl_eqt_imputed,dominant_pl_eqt_source,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
joint_density_cubes10_overlap0p35,cube40_cluster5,13,"[85, 320, 1044, 1252, 1280, 1311, 1887, 3097, 5165, 5519, 5565, 5999, 6041]","[""BD-17 63 b"", ""GJ 676 A b"", ""HD 27969 b"", ""HD 80869 b"", ""HD 87883 b""]","[""BD-17 63"", ""GJ 676 A"", ""HD 27969"", ""HD 80869"", ""HD 87883""]",3,1.0,0,True,3.1050526020587546,-0.5552434361461869,0.31837254883633753,0.11376009740102792,12.772982571538462,12.8,12.8,12.900000000000002,1.0,0.0,0.0,observed,1637.8223418915384,1639.9945801199997,1525.5763535999995,1840.8621333399992,1.0,0.0,0.0,observed,4.3496530062702154,4.312005097761954,3.992079681317704,4.840142156237008,0.0,1.0,0.0,derived_density,1387.2275784615388,1051.4452100000003,988.8811199999996,1816.6000000000008,1.0,0.0,0.0,observed,2.2825409091947884,2.018,1.735,2.78,0.9230769230769231,0.07692307692307693,0.0,observed,0.31831098136494546,0.2100000000000001,0.142,0.3419999999999998,0.5384615384615384,0.0,0.46153846153846156,observed,211.72421361245114,203.19999999999996,156.5,253.79999999999995,0.6923076923076923,0.0,0.3076923076923077,observed,0.10989010989010987,0.0,0.7362637362637363,0.15384615384615383,0.1098901098901099,6,0.46153846153846156,13,1.0,Radial Velocity,0.7732283485249176,2021.0,2007,2025
joint_density_cubes10_overlap0p35,cube40_cluster6,5,"[684, 1916, 3100, 4296, 5381]","[""HD 137496 c"", ""K2-99 c"", ""Kepler-1708 b"", ""Kepler-553 c"", ""TOI-1736 c""]","[""HD 137496"", ""K2-99"", ""Kepler-1708"", ""Kepler-553"", ""TOI-1736""]",0,0.0,7,False,2.486422004694508,-0.46673688731745583,0.13673026104247596,0.10665349969533547,11.847775412,12.500000000000002,11.578877060000002,12.6,1.0,0.0,0.0,observed,2299.1570431040004,2434.5655976200005,2129.4503269,2669.758618799999,1.0,0.0,0.0,observed,7.539520546837949,7.563711359387176,7.359140993524819,7.904870399999999,0.0,1.0,0.0,derived_density,527.740654,522.1999999999999,479.8999999999998,571.25,1.0,0.0,0.0,observed,1.31086,1.3700000000000003,1.2162999999999995,1.4300000000000002,1.0,0.0,0.0,observed,1.2230055026504132,0.8999999999999998,0.5889999999999999,1.4705295533939933,0.6,0.0,0.4,observed,312.1709599192666,300.8547995963329,251.0,370.0,0.8,0.0,0.2,observed,0.08571428571428572,0.14285714285714285,0.7714285714285714,0.14285714285714285,0.08571428571428573,3,0.6,5,1.0,Radial Velocity,0.9709505944546686,2021.0,2016,2023
joint_density_cubes10_overlap0p35,cube40_cluster7,5,"[364, 792, 1004, 1025, 1152]","[""Gaia-4 b"", ""HD 164604 b"", ""HD 22781 b"", ""HD 24064 b"", ""HD 4760 b""]","[""Gaia-4"", ""HD 164604"", ""HD 22781"", ""HD 24064"", ""HD 4760""]",2,1.0,0,True,2.327462590421805,-0.5939319244265835,0.16821283198990178,0.11269832053995098,12.320000000000004,12.300000000000004,12.300000000000004,12.300000000000004,1.0,0.0,0.0,observed,4159.715175,4195.334972400001,4096.828700000001,4338.2,1.0,0.0,0.0,observed,12.272457854749584,12.43134358221925,12.139456206058783,12.8546719351786,0.0,1.0,0.0,derived_density,544.5739960000001,535.5999800000002,528.0699999999998,571.3,1.0,0.0,0.0,observed,1.2245240597896319,1.1669999999999998,1.1636202989481594,1.2900000000000005,0.8,0.2,0.0,observed,1.5325815100095617,0.9955828521189746,0.8743999461834008,2.130640108146028,0.0,0.0,1.0,imputed_iterative,597.1087908710685,554.1845855955614,536.3852362408481,693.4306298262507,0.0,0.0,1.0,imputed_iterative,0.2857142857142857,0.2857142857142857,0.5428571428571428,0.17142857142857143,0.2857142857142857,5,1.0,5,1.0,Radial Velocity,0.7219280948873623,2015.0,2009,2025
joint_density_cubes10_overlap0p35,cube40_cluster8,7,"[259, 1361, 1362, 2095, 3156, 4045, 4506]","[""GJ 328 c"", ""HIP 41378 d"", ""HIP 41378 e"", ""KOI-1783.02"", ""Kepler-1750 b""]","[""GJ 328"", ""HIP 41378"", ""KOI-1783"", ""Kepler-1750"", ""Kepler-397""]",3,1.0,0,True,1.7533965892422605,-0.6044334394025478,0.1241041650093605,0.13184200926264433,5.1206209099999995,4.92,4.879999999999999,5.722173185000001,1.0,0.0,0.0,observed,19.385714285714283,21.0,13.500000000000004,25.75,1.0,0.0,0.0,observed,0.7368436699481606,0.738224440118875,0.5636745827580432,0.8817915089921116,0.0,1.0,0.0,derived_density,248.8111142285714,241.79999999999995,216.40123630000002,281.2884,1.0,0.0,0.0,observed,0.7545427533230445,0.6784999999999999,0.660895,0.8718060896708956,0.7142857142857143,0.2857142857142857,0.0,observed,1.8625832927451313,1.85,1.4630415246079593,2.295,0.8571428571428571,0.0,0.14285714285714285,observed,300.6662106719281,298.0,273.83173735174836,328.0,0.8571428571428571,0.0,0.14285714285714285,observed,0.04081632653061224,0.0,0.7755102040816325,0.18367346938775508,0.04081632653061224,1,0.14285714285714285,7,1.0,Transit,0.5916727785823275,2016.0,2014,2023
joint_density_cubes10_overlap0p35,cube40_cluster9,4,"[575, 4852, 6129, 6136]","[""HD 109286 b"", ""Kepler-97 c"", ""WASP-41 c"", ""WASP-47 c""]","[""HD 109286"", ""Kepler-97"", ""WASP-41"", ""WASP-47""]",1,0.0,0,True,2.4904182181772314,-0.50871487709842,0.06736281708582213,0.08434235088894802,11.288838344968156,11.469663880754753,9.63350222572291,13.124999999999998,0.5,0.0,0.5,observed,688.0015842324999,698.6534684649998,421.2500000000001,965.4050526974996,1.0,0.0,0.0,observed,2.4832145880854446,2.5332382867932233,2.428815282810429,2.587637592068239,0.0,0.5,0.5,derived_density,579.9174999999998,554.8349999999998,495.3249999999998,639.4274999999999,1.0,0.0,0.0,observed,1.3397359822741786,1.326,1.21175,1.4539859822741787,0.75,0.25,0.0,observed,0.8459434262582292,0.8731677775422982,0.669,1.0501112038005274,0.5,0.0,0.5,observed,295.3863029301505,253.2,245.5,303.0863029301505,0.75,0.0,0.25,observed,0.24999999999999997,0.21428571428571427,0.6428571428571429,0.10714285714285714,0.25,3,0.75,3,0.75,Radial Velocity,-0.0,2015.0,2014,2021
joint_density_cubes10_overlap0p35,cube41_cluster0,6,"[1954, 2011, 2024, 2064, 5057, 5108]","[""KMT-2016-BLG-1105L b"", ""KMT-2020-BLG-0414L b"", ""KMT-2021-BLG-0912L b"", ""KMT-2023-BLG-1866L b"", ""OGLE-2017-BLG-0173L b""]","[""KMT-2016-BLG-1105L"", ""KMT-2020-BLG-0414L"", ""KMT-2021-BLG-0912L"", ""KMT-2023-BLG-1866L"", ""OGLE-2017-BLG-0173L""]",1,0.0,0,True,2.7021126927815993,-0.24855085391225576,0.2043950266254054,0.07921264778112364,1.4083333333333332,1.4049999999999998,1.3425,1.475,1.0,0.0,0.0,observed,2.563166666666667,2.555,2.36,2.765,1.0,0.0,0.0,observed,5.081811840296603,5.081279722504262,4.752786808701459,5.378962140959064,0.0,1.0,0.0,derived_density,1789.8711402836227,1725.619618656788,1392.7989546515353,2130.392833714616,0.0,0.0,1.0,imputed_iterative,2.932166666666667,2.8850000000000002,2.4875,3.334999999999999,1.0,0.0,0.0,observed,0.5816161144333518,0.5739613335983593,0.46411535042847896,0.6718399058210424,0.0,0.0,1.0,imputed_iterative,113.06585841364434,118.59209271377534,85.95266311150269,135.1531548980637,0.0,0.0,1.0,imputed_iterative,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.42857142857142855,6,1.0,6,1.0,Microlensing,-0.0,2021.5,2018,2024
joint_density_cubes10_overlap0p35,cube46_cluster0,70,"[27, 72, 543, 598, 621, 626, 645, 655, 658, 689, 726, 735, 778, 803, 814, 836, 860, 873, 907, 939, 994, 1023, 1028, 1105, 1111, 1148, 1160, 1170, 1202, 1213, 1216, 1227, 1249, 1287, 1427, 1956, 1959, 1961, 1963, 1978, 1986, 1989, 1990, 2027, 2033, 2066, 2532, 2674, 4799, 4957, 5004, 5021, 5027, 5032, 5033, 5034, 5035, 5047, 5053, 5058, 5060, 5063, 5065, 5086, 5090, 5094, 5112, 5152, 5993, 6259]","[""47 UMa c"", ""BD+49 828 b"", ""HD 103891 b"", ""HD 112570 b"", ""HD 117207 b""]","[""47 UMa"", ""BD+49 828"", ""HD 103891"", ""HD 112570"", ""HD 117207""]",4,0.6666666666666666,0,True,3.137971919244728,-1.0410520562390384,0.18443471640228673,0.09278628270063771,13.23525107106981,13.199999999999998,12.925,13.674999999999997,0.9857142857142858,0.0,0.014285714285714285,observed,892.6517191924286,832.9999999999998,356.4458870125001,1164.8425533199998,1.0,0.0,0.0,observed,2.2545597328286746,1.9970547416311881,0.764361260778635,2.923505616297897,0.0,0.9857142857142858,0.014285714285714285,derived_density,2476.368082595199,2291.3959037954346,2032.2592939131218,2720.8907702161705,0.5714285714285714,0.0,0.42857142857142855,observed,3.821400576024776,3.7200000000000006,3.4099999999999993,4.196750000000001,0.9857142857142858,0.014285714285714285,0.0,observed,0.7638410819924479,0.7982069214258453,0.5369955706383641,1.0308173533662106,0.0,0.0,1.0,imputed_iterative,432.38855954535455,435.00503562362684,366.473221333572,502.8243249985455,0.0,0.0,1.0,imputed_iterative,0.3510204081632652,0.2857142857142857,0.5061224489795918,0.14285714285714285,0.35102040816326535,70,1.0,70,1.0,Radial Velocity,1.1488835401005122,2017.5,2001,2026
joint_density_cubes10_overlap0p35,cube47_cluster0,220,"[3, 27, 35, 72, 81, 102, 140, 157, 198, 237, 258, 301, 320, 353, 375, 383, 387, 530, 537, 551, 563, 571, 592, 598, 611, 615, 617, 618, 621, 625, 626, 636, 641, 645, 651, 652, 658, 660, 661, 672, 674, 689, 703, 704, 726, 729, 732, 734, 735, 746, 750, 755, 757, 759, 780, 793, 794, 798, 801, 803, 807, 809, 811, 814, 818, 840, 846, 849, 860, 869, 872, 873, 878, 884, 887, 907, 909, 910, 939, 949, 966, 970, 972, 978, 980, 983, 985, 986, 987, 994, 1011, 1020, 1023, 1027, 1028, 1040, 1043, 1049, 1059, 1060, 1064, 1065, 1067, 1078, 1103, 1105, 1109, 1111, 1128, 1134, 1148, 1154, 1160, 1161, 1175, 1185, 1197, 1199, 1202, 1204, 1207, 1213, 1216, 1219, 1221, 1224, 1231, 1236, 1238, 1240, 1249, 1252, 1253, 1269, 1271, 1280, 1281, 1284, 1287, 1291, 1294, 1302, 1305, 1313, 1325, 1355, 1373, 1374, 1390, 1391, 1427, 1428, 1887, 1944, 1956, 1957, 1959, 1961, 1965, 1978, 1984, 1986, 1989, 1990, 1993, 2010, 2020, 2027, 2028, 2033, 2042, 2047, 2050, 2056, 2066, 2068, 2532, 2674, 3033, 3097, 4155, 4471, 4799, 4929, 4940, 4944, 4945, 4960, 5000, 5004, 5005, 5006, 5018, 5019, 5024, 5027, 5032, 5035, 5047, 5048, 5053, 5058, 5060, 5063, 5065, 5086, 5090, 5094, 5105, 5109, 5137, 5152, 5448, 5716, 5993, 5997, 5998, 6175, 6237, 6259]","[""14 Her b"", ""47 UMa c"", ""55 Cnc d"", ""BD+49 828 b"", ""BD-11 4672 b""]","[""14 Her"", ""47 UMa"", ""55 Cnc"", ""BD+49 828"", ""BD-11 4672""]",11,0.2909090909090909,0,True,3.511201566268574,-0.8175811652793166,0.48429297008254246,0.14387064342358838,12.810491598480667,12.900000000000002,12.500000000000002,13.400000000000002,0.9818181818181818,0.0,0.01818181818181818,observed,1601.2542418161365,1179.1463688799997,465.61861625499984,2530.2319481275013,1.0,0.0,0.0,observed,4.413406974224303,2.8609373904389717,1.0345637185873118,6.974538267793172,0.0,0.9818181818181818,0.01818181818181818,derived_density,4856.504639638599,3122.705,2236.4999999999995,5111.859317500001,0.7727272727272727,0.0,0.22727272727272727,observed,5.349682255540636,4.429999999999997,3.5000000000000004,5.900000000000004,0.9863636363636363,0.013636363636363636,0.0,observed,0.42996577998951485,0.3687595807391229,0.159129490771937,0.6130954057682834,0.031818181818181815,0.0,0.9681818181818181,imputed_iterative,305.139302832524,302.3081831803296,170.99017157932218,430.8481325961009,0.05909090909090909,0.0,0.9409090909090909,imputed_iterative,0.31038961038961027,0.2857142857142857,0.5474025974025974,0.1422077922077922,0.3103896103896104,214,0.9727272727272728,217,0.9863636363636363,Radial Velocity,1.197831350171793,2018.0,2000,2026
joint_density_cubes10_overlap0p35,cube48_cluster0,136,"[17, 28, 53, 81, 86, 102, 140, 157, 198, 232, 237, 256, 258, 301, 305, 320, 321, 335, 336, 337, 353, 354, 387, 519, 537, 557, 580, 591, 592, 594, 601, 604, 612, 615, 618, 625, 632, 636, 651, 660, 670, 680, 694, 699, 703, 734, 746, 747, 755, 757, 759, 794, 798, 807, 811, 843, 846, 856, 863, 884, 909, 910, 944, 983, 985, 991, 995, 1011, 1033, 1036, 1049, 1063, 1065, 1094, 1128, 1143, 1154, 1161, 1182, 1200, 1204, 1207, 1217, 1219, 1221, 1234, 1252, 1254, 1264, 1269, 1279, 1280, 1291, 1294, 1305, 1311, 1321, 1355, 1358, 1368, 1371, 1372, 1391, 1407, 1413, 1577, 1887, 1944, 1974, 2012, 2068, 3097, 4142, 4188, 4471, 4929, 4945, 4960, 4999, 5000, 5002, 5003, 5005, 5008, 5009, 5011, 5083, 5134, 5165, 5448, 5565, 5997, 5999, 6041, 6237, 6246]","[""2MASS J04414489+2301513 b"", ""47 UMa d"", ""AT2021ueyL b"", ""BD-11 4672 b"", ""BD-210397 b""]","[""2MASS J04414489+2301513"", ""47 UMa"", ""AT2021ueyL"", ""BD-11 4672"", ""BD-210397""]",9,0.3333333333333333,0,True,3.9766257061242847,-0.5254842294427994,0.5659669349187461,0.1499544613549834,12.721607523353125,12.6,12.2,13.3,0.9852941176470589,0.0,0.014705882352941176,observed,2722.565683323971,1910.3076402750003,564.4653774875005,4187.548176427501,1.0,0.0,0.0,observed,8.090584402712775,4.975936890426977,1.2650356516653254,12.408270255112932,0.0,0.9852941176470589,0.014705882352941176,derived_density,9750.85963308009,5690.499999999999,3245.5,14104.220574999985,0.9338235294117647,0.0,0.0661764705882353,observed,8.206474403324657,6.215000000000003,4.0075,11.125500000000002,0.9779411764705882,0.022058823529411766,0.0,observed,0.18845422695948139,0.096049101170952,0.0400489372469168,0.1877485289227383,0.09558823529411764,0.0,0.9044117647058824,imputed_iterative,178.3565978755436,126.67987401191203,41.40053501682684,290.4227743560086,0.11764705882352941,0.0,0.8823529411764706,imputed_iterative,0.26890756302521,0.2857142857142857,0.5871848739495799,0.14390756302521007,0.2689075630252101,127,0.9338235294117647,134,0.9852941176470589,Radial Velocity,1.3219282347706487,2022.0,2000,2026
joint_density_cubes10_overlap0p35,cube48_cluster1,6,"[2020, 4940, 5006, 5018, 5024, 5061]","[""KMT-2021-BLG-0736L b"", ""MOA-2011-BLG-028L b"", ""OGLE-2005-BLG-169L b"", ""OGLE-2012-BLG-0026L b"", ""OGLE-2012-BLG-0838L b""]","[""KMT-2021-BLG-0736L"", ""MOA-2011-BLG-028L"", ""OGLE-2005-BLG-169L"", ""OGLE-2012-BLG-0026L"", ""OGLE-2012-BLG-0838L""]",3,1.0,0,True,3.129437658997041,-0.5962725113395743,0.14294758930065687,0.16176277873259978,5.8133333333333335,5.425000000000001,4.275,7.2875,1.0,0.0,0.0,observed,29.983333333333334,25.5,16.95,42.075,1.0,0.0,0.0,observed,0.9110398668138736,0.8892053343073796,0.6067780855721331,1.2020712583345243,0.0,1.0,0.0,derived_density,2913.4277099077967,2665.5746871917063,2568.868894297686,2893.3957742499597,0.0,0.0,1.0,imputed_iterative,4.303333333333332,4.0699999999999985,3.999999999999999,4.357499999999997,1.0,0.0,0.0,observed,0.5700356048678943,0.6024814004060308,0.5784324516313065,0.6238331650272556,0.0,0.0,1.0,imputed_iterative,232.3094223491581,236.2948060068997,218.9800140663324,273.44666424171146,0.0,0.0,1.0,imputed_iterative,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.42857142857142855,6,1.0,6,1.0,Microlensing,-0.0,2018.0,2006,2025
joint_density_cubes10_overlap0p35,cube49_cluster0,4,"[86, 232, 354, 5011]","[""BD-210397 b"", ""GJ 179 b"", ""GJ 9773 b"", ""OGLE-2007-BLG-349L AB c""]","[""BD-210397"", ""GJ 179"", ""GJ 9773"", ""OGLE-2007-BLG-349L A""]",2,1.0,0,True,3.63407264939956,-0.28003487465680194,0.05897129339922438,0.04037455549799134,13.175,13.899999999999999,13.025000000000002,14.049999999999999,1.0,0.0,0.0,observed,192.12945291250006,193.29041250000003,149.43561875,235.9842466625001,1.0,0.0,0.0,observed,0.43899019177836796,0.39505650812354787,0.35315121911917446,0.4808954807827413,0.0,1.0,0.0,derived_density,2425.25,2422.5,2188.749999999999,2659.0000000000005,1.0,0.0,0.0,observed,2.6377499999999996,2.6099999999999994,2.544999999999999,2.7027499999999995,1.0,0.0,0.0,observed,0.01825457846806415,0.01842261371072645,0.016839898261832225,0.019837293916958376,0.25,0.0,0.75,imputed_iterative,0.0,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,0.24999999999999997,0.2857142857142857,0.6071428571428571,0.14285714285714285,0.25,4,1.0,4,1.0,Radial Velocity,0.8112781244591328,2019.5,2009,2025
joint_density_cubes10_overlap0p35,cube49_cluster1,4,"[863, 991, 1036, 6200]","[""HD 188641 b"", ""HD 221420 b"", ""HD 26161 b"", ""WISEP J121756.91+162640.2 A b""]","[""HD 188641"", ""HD 221420"", ""HD 26161"", ""WISEP J121756.91+162640.2 A""]",2,1.0,0,True,4.127382822900851,-0.2710219138922627,0.21853896162412348,0.0676999067028398,11.567000000000002,11.900000000000002,11.542000000000002,11.925000000000002,1.0,0.0,0.0,observed,8162.1745387675,8161.8334917600005,7206.702890224998,9117.305140302502,1.0,0.0,0.0,observed,29.24284411302847,30.06797874210143,28.004235808134023,31.30658704699588,0.0,1.0,0.0,derived_density,10671.844474920252,10516.145064999999,9335.319347420258,11852.670192499994,0.75,0.0,0.25,observed,10.066000000000003,10.118500000000001,9.565249999999999,10.619250000000006,1.0,0.0,0.0,observed,0.18742664572991347,0.1774043543608013,0.11506783619905862,0.24976316389165615,0.0,0.0,1.0,imputed_iterative,368.7932272901396,380.5725087100191,316.1469881346657,433.218747865493,0.25,0.0,0.75,imputed_iterative,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.2857142857142857,4,1.0,4,1.0,Radial Velocity,0.8112781244591328,2020.0,2012,2022
joint_density_cubes10_overlap0p35,cube51_cluster0,7,"[16, 19, 202, 1052, 1396, 1397, 1431]","[""2MASS J03590986+2009361 b"", ""2MASS J11550485-7919108 b"", ""FU Tau b"", ""HD 284149 AB b"", ""HIP 78530 b""]","[""2MASS J03590986+2009361"", ""2MASS J11550485-7919108"", ""FU Tau"", ""HD 284149 A"", ""HIP 78530""]",1,0.0,8,False,4.703806563707418,0.6400954740388849,0.22385882923340683,0.07753414147946953,12.099999999999998,12.1,12.05,12.149999999999999,1.0,0.0,0.0,observed,6572.171649851428,6515.515,6038.7397329999985,6987.198273500002,1.0,0.0,0.0,observed,20.51420650600034,20.279600708076103,18.5784918752139,22.034109107520212,0.0,1.0,0.0,derived_density,1109357.3182635957,1155856.4283660487,765568.2799481008,1326352.411440133,0.0,0.0,1.0,imputed_iterative,558.594285714286,572.0000000000008,433.08,663.5000000000003,1.0,0.0,0.0,observed,39.69674407435713,37.17041315506649,26.06478478738927,52.82372659768711,0.0,0.0,1.0,imputed_iterative,2485.1428571428573,2450.0,2385.0,2553.5,1.0,0.0,0.0,observed,0.28571428571428564,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.2857142857142857,7,1.0,7,1.0,Imaging,-0.0,2019.0,2008,2024
joint_density_cubes10_overlap0p35,cube54_cluster0,18,"[157, 237, 353, 592, 615, 617, 636, 729, 734, 755, 809, 1185, 1207, 1221, 1269, 1281, 1294, 1355]","[""DP Leo b"", ""GJ 2030 c"", ""GJ 9714 b"", ""HD 11112 b"", ""HD 11506 d""]","[""DP Leo"", ""GJ 2030"", ""GJ 9714"", ""HD 11112"", ""HD 11506""]",3,1.0,0,True,4.6390373026767335,-0.6834702980644006,0.16349942372415263,0.08372855593799487,12.527777777777779,12.55,12.325000000000003,12.674999999999997,1.0,0.0,0.0,observed,2965.9352645249996,2792.4403839000006,2244.1069247249998,3869.1635697174984,1.0,0.0,0.0,observed,8.445687457361958,7.793249191246723,6.081432232775573,11.403242108521264,0.0,1.0,0.0,derived_density,18190.63986166667,17136.98745500001,15006.30100499999,19065.26423500001,1.0,0.0,0.0,observed,13.129666666666665,12.935500000000001,11.483500000000003,14.072000000000003,1.0,0.0,0.0,observed,0.04306507241192221,0.0411933358086526,0.029730171203786175,0.052934313578168704,0.0,0.0,1.0,imputed_iterative,75.35018003295997,68.54362799138198,0.0,131.06948915094125,0.0,0.0,1.0,imputed_iterative,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.2857142857142857,18,1.0,18,1.0,Radial Velocity,0.3095434291503252,2022.0,2009,2022
joint_density_cubes10_overlap0p35,cube55_cluster0,35,"[157, 237, 321, 353, 580, 591, 592, 594, 612, 615, 632, 636, 734, 755, 843, 863, 944, 995, 1033, 1063, 1143, 1207, 1217, 1221, 1269, 1294, 1355, 1358, 1371, 1407, 1413, 2012, 5003, 5134, 6246]","[""DP Leo b"", ""GJ 2030 c"", ""GJ 676 A c"", ""GJ 9714 b"", ""HD 109988 b""]","[""DP Leo"", ""GJ 2030"", ""GJ 676 A"", ""GJ 9714"", ""HD 109988""]",4,0.6666666666666666,0,True,4.720836538051478,-0.5105841130726975,0.20095626803876762,0.12764463610770105,12.371428571428572,12.300000000000004,12.149999999999999,12.6,1.0,0.0,0.0,observed,4451.0578443648565,4069.1570948200015,2550.2551377650007,5953.402805719998,1.0,0.0,0.0,observed,13.541800752105281,12.057461506296514,7.029731825234963,18.31211990474734,0.0,1.0,0.0,derived_density,22642.8729987029,20608.14049,17035.89022500001,26486.22311499999,0.9714285714285714,0.0,0.02857142857142857,observed,15.681950716512786,15.368999999999993,12.603000000000002,18.024,0.9714285714285714,0.02857142857142857,0.0,observed,0.05030182998608213,0.0394518969000248,0.02578747383539795,0.06276922203121245,0.0,0.0,1.0,imputed_iterative,114.19888950229999,72.58318801071277,0.0,171.821139057778,0.0,0.0,1.0,imputed_iterative,0.28979591836734697,0.2857142857142857,0.563265306122449,0.14693877551020407,0.2897959183673469,35,1.0,35,1.0,Radial Velocity,0.9976847935845974,2022.0,2009,2026
joint_density_cubes10_overlap0p35,cube58_cluster0,7,"[16, 19, 202, 1052, 1396, 1397, 1431]","[""2MASS J03590986+2009361 b"", ""2MASS J11550485-7919108 b"", ""FU Tau b"", ""HD 284149 AB b"", ""HIP 78530 b""]","[""2MASS J03590986+2009361"", ""2MASS J11550485-7919108"", ""FU Tau"", ""HD 284149 A"", ""HIP 78530""]",1,0.0,8,False,4.703806563707418,0.6400954740388849,0.22385882923340683,0.07753414147946953,12.099999999999998,12.1,12.05,12.149999999999999,1.0,0.0,0.0,observed,6572.171649851428,6515.515,6038.7397329999985,6987.198273500002,1.0,0.0,0.0,observed,20.51420650600034,20.279600708076103,18.5784918752139,22.034109107520212,0.0,1.0,0.0,derived_density,1109357.3182635957,1155856.4283660487,765568.2799481008,1326352.411440133,0.0,0.0,1.0,imputed_iterative,558.594285714286,572.0000000000008,433.08,663.5000000000003,1.0,0.0,0.0,observed,39.69674407435713,37.17041315506649,26.06478478738927,52.82372659768711,0.0,0.0,1.0,imputed_iterative,2485.1428571428573,2450.0,2385.0,2553.5,1.0,0.0,0.0,observed,0.28571428571428564,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.2857142857142857,7,1.0,7,1.0,Imaging,-0.0,2019.0,2008,2024
joint_density_cubes10_overlap0p35,cube61_cluster0,8,"[23, 51, 98, 2125, 5150, 5981, 6201, 6250]","[""2MASS J22362452+4751425 b"", ""AB Pic b"", ""CHXR 73 b"", ""KOINTREAU-4 b"", ""ROXs 12 b""]","[""2MASS J22362452+4751425"", ""AB Pic"", ""CHXR 73"", ""2MASS J16262785-2625152"", ""ROXs 12""]",0,0.0,9,False,6.806586381276857,0.3110095030472598,0.17288481789977056,0.0449934632372868,12.287500000000001,12.300000000000004,12.275000000000002,12.300000000000004,1.0,0.0,0.0,observed,4317.1750150875,4370.0599999999995,3989.0832499999997,4648.240452375,1.0,0.0,0.0,observed,12.854339146940099,12.949077413915123,11.820191900065936,13.86267195010525,0.0,1.0,0.0,derived_density,905605.4065727104,840188.7846032759,747370.2994484301,992351.1295260779,0.0,0.0,1.0,imputed_iterative,229.3000000000001,220.0000000000001,203.0000000000001,246.80000000000004,1.0,0.0,0.0,observed,0.00576550720553405,0.00567070127725015,0.00491757140678675,0.00643077401361715,0.0,0.0,1.0,imputed_iterative,0.0,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.42857142857142855,8,1.0,8,1.0,Imaging,-0.0,2018.0,2005,2026
