config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_insol,median_pl_insol,q25_pl_insol,q75_pl_insol,frac_pl_insol_observed,frac_pl_insol_physically_derived,frac_pl_insol_imputed,dominant_pl_insol_source,mean_pl_eqt,median_pl_eqt,q25_pl_eqt,q75_pl_eqt,frac_pl_eqt_observed,frac_pl_eqt_physically_derived,frac_pl_eqt_imputed,dominant_pl_eqt_source,mean_pl_rade,mean_pl_bmasse,mean_pl_dens,mean_pl_orbper,mean_pl_orbsmax,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max,radius_class_top,density_class_top,orbit_class_top,thermal_class_top,candidate_population_top,frac_radius_rocky_size,frac_radius_sub_neptune_size,frac_radius_neptune_or_sub_jovian_size,frac_radius_jovian_size,frac_density_high,frac_density_intermediate,frac_density_low,frac_orbit_short_period,frac_orbit_intermediate_period,frac_orbit_long_period,frac_thermal_very_hot,frac_thermal_hot,frac_thermal_warm,frac_thermal_cool,frac_hot_jupiter_candidate,frac_super_earth_candidate,frac_sub_neptune_candidate,frac_rocky_candidate,frac_long_period_giant_candidate,radius_class_entropy,orbit_class_entropy,candidate_population_entropy,density_derived_sensitive_fraction,thermal_imputed_fraction,orbital_imputed_fraction
thermal_pca2_cubes10_overlap0p35,cube34_cluster3,4,"[525, 2201, 4606, 5140]","[""HD 10180 c"", ""Kepler-105 b"", ""Kepler-789 b"", ""Qatar-1 b""]","[""HD 10180"", ""Kepler-105"", ""Kepler-789"", ""Qatar-1""]",3,1.0,26,False,1.1996518135743022,-0.24315131548608826,0.014292522845023857,0.016677035042341772,340.3013680289531,333.2687360579064,321.6313540868594,351.93875,0.75,0.0,0.25,observed,1418.384212451435,1418.26842490287,1418.0,1418.6526373543052,0.75,0.0,0.25,observed,8.869772480221256,792.1999646949997,2.578719643537337,5.307598712500001,0.06067500000000001,0.25,0.0,0.75,0.0,0.25,1,0.25,3,0.75,Transit,0.8112781244591328,2011.5,2010,2016,jovian_size,intermediate_density,short_period,hot,hot_jupiter_candidate,0.0,0.5,0.0,0.5,0.0,0.75,0.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,-0.0,1.0,1.0,0.25,0.0
thermal_pca2_cubes10_overlap0p35,cube34_cluster4,4,"[338, 521, 602, 630]","[""GJ 86 b"", ""HD 100655 b"", ""HD 11343 c"", ""HD 121504 b""]","[""GJ 86"", ""HD 100655"", ""HIP 8541"", ""HD 121504""]",3,1.0,20,False,0.18725536035177498,-0.23608520440551378,0.02378218443067728,0.01799448935383088,32.76571875096936,32.50536513673026,31.62555423448771,33.645529653211916,0.0,0.0,1.0,imputed_iterative,1003.7482429998166,1006.4197134217106,997.679241617363,1012.4887148041644,0.0,0.0,1.0,imputed_iterative,13.475000000000001,662.9930598075001,1.5829659197223285,116.3005575,0.51075,1.0,1.0,0.0,0.0,1.0,4,1.0,4,1.0,Radial Velocity,-0.0,2007.0,1999,2022,jovian_size,low_density,intermediate_period,hot,warm_or_cool_giant_candidate,0.0,0.0,0.0,1.0,0.0,0.25,0.75,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.0,1.0,1.0,0.0
thermal_pca2_cubes10_overlap0p35,cube34_cluster5,8,"[635, 717, 953, 1062, 1104, 1389, 3001, 3903]","[""HD 12484 b"", ""HD 147018 b"", ""HD 215152 e"", ""HD 2952 b"", ""HD 37605 b""]","[""HD 12484"", ""HD 147018"", ""HD 215152"", ""HD 2952"", ""HD 37605""]",3,1.0,4,True,0.01977942742911888,-0.2187958873587917,0.027863616217013804,0.03071909574239229,23.323545654267804,23.348071044380543,21.59887085390093,25.544482507308768,0.125,0.0,0.875,imputed_iterative,929.1964776438026,926.5375790889154,922.5018214017375,936.9833648442863,0.125,0.0,0.875,imputed_iterative,11.288606066436351,521.8535502250002,1.8493487584463735,132.47648637499998,0.49763375,0.875,1.0,0.125,0.0,0.875,7,0.875,7,0.875,Radial Velocity,0.8112781244591328,2014.0,2004,2018,jovian_size,intermediate_density,intermediate_period,hot,warm_or_cool_giant_candidate,0.125,0.0,0.0,0.875,0.0,0.5,0.5,0.0,0.625,0.375,0.0,1.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.5435644431995964,0.954434002924965,0.5435644431995964,1.0,0.875,0.0
thermal_pca2_cubes10_overlap0p35,cube34_cluster6,6,"[642, 1009, 1673, 1728, 6241, 6255]","[""HD 12648 b"", ""HD 231701 b"", ""K2-273 b"", ""K2-33 b"", ""gam Lib b""]","[""HD 12648"", ""HD 231701"", ""K2-273"", ""K2-33"", ""gam Lib""]",3,1.0,4,True,-0.20021170682676823,-0.24659427033630513,0.023777070673222652,0.01736862688732552,12.945365643310913,12.984967629560423,12.442470467354507,13.43269887890174,0.0,0.0,1.0,imputed_iterative,849.9433155059934,849.5,839.2852645163797,862.103859078671,0.3333333333333333,0.0,0.6666666666666666,imputed_iterative,10.431666666666667,480.2397170200001,9.371615296267569,149.04407355,0.5398,0.8333333333333334,1.0,0.16666666666666666,0.0,0.8333333333333333,6,1.0,6,1.0,Radial Velocity,0.9182958340544896,2015.5,2007,2018,jovian_size,low_density,long_period,hot,warm_or_cool_giant_candidate,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,1.2516291673878228,1.2516291673878228,1.2516291673878228,1.0,1.0,0.0
thermal_pca2_cubes10_overlap0p35,cube34_cluster7,6,"[804, 1108, 1849, 2089, 2882, 4854]","[""HD 167768 b"", ""HD 38529 b"", ""K2-45 b"", ""KOI-134 c"", ""Kepler-1541 b""]","[""HD 167768"", ""HD 38529"", ""K2-45"", ""KOI-134"", ""Kepler-1541""]",1,0.0,27,False,0.45381566592303896,-0.10542845833581783,0.028746639986911723,0.024841856866904346,85.51103987134137,84.89485760225352,77.98091299117316,90.25390882760944,0.5,0.0,0.5,imputed_iterative,1063.9222357997073,1063.4429912970038,1051.0955154592243,1071.8615543424548,0.5,0.0,0.5,imputed_iterative,7.976666666666667,98.31581000666667,1.8020078698844895,14.773331258333334,0.1135733333333333,0.5,0.5,0.5,0.0,0.5,3,0.5,6,1.0,Transit,1.4591479170272448,2016.0,2000,2025,jovian_size,low_density,intermediate_period,hot,warm_or_cool_giant_candidate,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,1.7924812503605778,1.0,1.7924812503605778,1.0,0.5,0.0
thermal_pca2_cubes10_overlap0p35,cube34_cluster8,4,"[844, 885, 1124, 5877]","[""HD 181433 b"", ""HD 195019 b"", ""HD 41004 B b"", ""TOI-6420 b""]","[""HD 181433"", ""HD 195019"", ""HD 41004 B"", ""TOI-6420""]",1,0.0,28,False,0.6869792998963178,-0.23736569961252177,0.007665304967458278,0.0058448432315617825,104.43305317937012,104.23534116003563,103.66988993585993,104.99850440354584,0.25,0.0,0.75,imputed_iterative,1207.5984514888576,1208.155747473239,1203.9381979155464,1211.81600104655,0.25,0.0,0.75,imputed_iterative,13.106653752120799,2854.5229633575,8.094778544789714,8.966407,0.07888109461850432,0.75,1.0,0.25,0.0,0.75,3,0.75,3,0.75,Radial Velocity,0.8112781244591328,2005.5,1998,2025,jovian_size,intermediate_density,short_period,hot,hot_jupiter_candidate,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.75,0.25,0.0,0.0,1.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,-0.0,0.8112781244591328,0.8112781244591328,1.0,0.75,0.0
thermal_pca2_cubes10_overlap0p35,cube34_cluster9,5,"[961, 1098, 1179, 1328, 5741]","[""HD 216536 b"", ""HD 360 b"", ""HD 60532 b"", ""HD 99283 b"", ""TOI-4914 b""]","[""HD 216536"", ""HD 360"", ""HD 60532"", ""HD 99283"", ""TOI-4914""]",3,1.0,4,True,-0.09640277511900049,-0.23250865477790894,0.015555147288810573,0.010112312010913718,17.093740026439807,16.608561236597758,16.500909185619925,18.089272686842666,0.2,0.0,0.8,imputed_iterative,886.983140699007,888.6296771545411,885.3703383258425,891.9641293216315,0.2,0.0,0.8,imputed_iterative,13.653999999999996,288.8572320079999,0.6240077762164424,188.92011599999995,0.7075999999999999,0.8,1.0,0.2,0.0,0.8,4,0.8,5,1.0,Radial Velocity,0.7219280948873623,2021.0,2008,2024,jovian_size,low_density,long_period,hot,warm_or_cool_giant_candidate,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.7219280948873623,-0.0,1.0,0.8,0.0
thermal_pca2_cubes10_overlap0p35,cube34_cluster10,4,"[951, 1001, 1056, 3016]","[""HD 215152 c"", ""HD 224693 b"", ""HD 285507 b"", ""Kepler-1642 c""]","[""HD 215152"", ""HD 224693"", ""HD 285507"", ""Kepler-1642""]",1,0.0,29,False,0.53442091387291,-0.1227956250767526,0.018715188053581612,0.01942785647964941,98.54265803972486,96.07649931488066,93.01475375338279,101.60440360122274,0.25,0.0,0.75,imputed_iterative,1103.1483115633391,1102.9831904452562,1098.2352438901567,1107.8962581184387,0.25,0.0,0.75,imputed_iterative,10.11475661263107,252.5778250825,1.4752812980593368,11.67807755,0.09654825,0.75,1.0,0.25,0.0,0.75,3,0.75,3,0.75,Radial Velocity,0.8112781244591328,2014.5,2006,2018,jovian_size,intermediate_density,short_period,hot,hot_jupiter_candidate,0.0,0.25,0.0,0.75,0.0,0.5,0.5,0.75,0.25,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.8112781244591328,0.8112781244591328,1.5,1.0,0.75,0.0
thermal_pca2_cubes10_overlap0p35,cube34_cluster11,8,"[78, 1345, 5297, 5422, 5738, 5979, 6076, 6108]","[""BD-08 2823 b"", ""HIP 14810 b"", ""TOI-1294 b"", ""TOI-1820 b"", ""TOI-481 b""]","[""BD-08 2823"", ""HIP 14810"", ""TOI-1294"", ""TOI-1820"", ""TOI-481""]",3,1.0,30,False,1.066326267942883,-0.2270723582588508,0.044414396293523006,0.019144015445010966,260.8437515356925,256.495,234.2868095245082,282.22575,0.625,0.0,0.375,observed,1358.1784397136414,1356.432206742084,1347.5,1371.25,0.75,0.0,0.25,observed,13.817552357617998,927.2284959799999,1.8429920904293473,8.36278384625,0.08256124999999995,0.3125,0.0,0.6875,0.0,0.3125,3,0.375,7,0.875,Transit,0.954434002924965,2017.0,2005,2024,jovian_size,low_density,short_period,hot,hot_jupiter_candidate,0.0,0.0,0.0,1.0,0.0,0.375,0.625,0.75,0.25,0.0,0.0,1.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,-0.0,0.8112781244591328,0.8112781244591328,1.0,0.375,0.0
thermal_pca2_cubes10_overlap0p35,cube35_cluster0,235,"[162, 166, 177, 242, 252, 739, 1447, 1585, 1648, 1764, 1765, 1835, 1839, 1879, 1907, 1910, 2112, 2113, 2114, 2142, 2165, 2178, 2199, 2200, 2242, 2271, 2286, 2297, 2311, 2333, 2344, 2351, 2357, 2359, 2368, 2388, 2391, 2395, 2396, 2397, 2406, 2428, 2434, 2447, 2451, 2452, 2476, 2481, 2494, 2504, 2517, 2551, 2554, 2578, 2590, 2591, 2595, 2609, 2612, 2617, 2628, 2634, 2636, 2642, 2709, 2715, 2717, 2719, 2723, 2729, 2733, 2748, 2766, 2767, 2768, 2781, 2782, 2786, 2787, 2788, 2794, 2797, 2801, 2809, 2827, 2831, 2834, 2838, 2901, 2937, 2942, 2968, 2985, 2993, 3017, 3019, 3110, 3247, 3251, 3277, 3314, 3395, 3490, 3495, 3504, 3519, 3527, 3528, 3534, 3545, 3557, 3558, 3559, 3600, 3601, 3670, 3691, 3692, 3702, 3703, 3726, 3729, 3730, 3796, 3826, 3833, 3845, 3862, 3863, 3864, 3867, 3944, 3945, 3962, 3972, 3984, 3991, 4015, 4023, 4036, 4056, 4086, 4098, 4112, 4113, 4114, 4133, 4134, 4162, 4177, 4231, 4245, 4248, 4250, 4279, 4309, 4324, 4337, 4344, 4345, 4346, 4353, 4365, 4371, 4380, 4387, 4397, 4403, 4411, 4412, 4414, 4415, 4420, 4426, 4427, 4439, 4443, 4444, 4462, 4465, 4480, 4482, 4489, 4492, 4496, 4507, 4508, 4525, 4538, 4545, 4548, 4550, 4556, 4563, 4585, 4586, 4602, 4605, 4613, 4615, 4618, 4625, 4626, 4627, 4667, 4689, 4693, 4701, 4703, 4704, 4711, 4723, 4737, 4738, 4751, 4754, 4756, 4760, 4764, 4803, 4833, 4841, 4847, 4848, 4865, 5128, 5346, 5385, 5502, 5563, 5842, 5889, 5919, 5958, 6024]","[""EPIC 201497682 b"", ""EPIC 201757695.02"", ""EPIC 206317286 b"", ""GJ 238 b"", ""GJ 3138 b""]","[""EPIC 201497682"", ""EPIC 201757695"", ""EPIC 206317286"", ""GJ 238"", ""GJ 3138""]",3,1.0,4,True,0.1990767314021206,0.35657585256815333,0.30538573253821893,0.05056399079262275,207.60337094470964,137.75300000000004,85.66175000000001,250.86,0.9446808510638298,0.0,0.05531914893617021,observed,789.4232791264832,775.0,694.5,871.5,0.9361702127659575,0.0,0.06382978723404255,observed,2.5049699187234045,52.54989515024756,68.74968628983041,13.724803753269276,0.10566184525289324,0.059574468085106386,0.0,0.9404255319148936,0.0,0.05957446808510638,20,0.0851063829787234,234,0.9957446808510638,Transit,0.18944157755561122,2016.0,1994,2026,sub_neptune_size,intermediate_density,intermediate_period,warm,sub_neptune_candidate,0.33617021276595743,0.548936170212766,0.059574468085106386,0.05531914893617021,0.23404255319148937,0.574468085106383,0.19148936170212766,0.4297872340425532,0.5702127659574469,0.0,0.0,0.425531914893617,0.574468085106383,0.0,0.029787234042553193,0.19574468085106383,0.548936170212766,0.13191489361702127,0.0,1.477131072946993,0.9857283879297964,1.871097750782252,1.0,0.08085106382978724,0.0
thermal_pca2_cubes10_overlap0p35,cube35_cluster1,4,"[175, 2635, 4417, 4617]","[""EPIC 206042996 c"", ""Kepler-1365 c"", ""Kepler-638 b"", ""Kepler-796 b""]","[""EPIC 206042996"", ""Kepler-1365"", ""Kepler-638"", ""Kepler-796""]",3,1.0,4,True,0.9831587872450024,0.32659242412209316,0.012598613422806338,0.021883538001849633,883.6263254904409,868.302,856.937075490441,894.99125,0.75,0.0,0.25,observed,1119.6139293109964,1116.2278586219925,1110.5,1125.3417879329886,0.75,0.0,0.25,observed,1.2825,2.13925,4.975813009550031,4.4025422775,0.0513099661927541,0.25,0.0,0.75,0.0,0.25,1,0.25,4,1.0,Transit,-0.0,2016.0,2016,2021,rocky_size,high_density,short_period,hot,super_earth_candidate,0.75,0.25,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.8112781244591328,-0.0,1.5,1.0,0.25,0.0
thermal_pca2_cubes10_overlap0p35,cube39_cluster0,16,"[163, 391, 454, 470, 476, 901, 1483, 1924, 1925, 1927, 1929, 5147, 5439, 5545, 6022, 6100]","[""EPIC 201595106 b"", ""HAT-P-23 b"", ""HATS-18 b"", ""HATS-35 b"", ""HATS-40 b""]","[""EPIC 201595106"", ""HAT-P-23"", ""HATS-18"", ""HATS-35"", ""HATS-40""]",3,1.0,4,True,2.5090866500357762,-0.5791475346280073,0.05261007751740159,0.020876991196550322,3034.2673812500007,3049.225000000002,2877.71915,3237.5,1.0,0.0,0.0,observed,2075.5299999999997,2074.74,2052.5,2098.0,1.0,0.0,0.0,observed,13.611362413749998,454.311644046875,2.372942628916892,1.926345715,0.031698749999999984,0.0,0.0,1.0,0.0,0.0,0,0.0,16,1.0,Transit,-0.0,2017.5,2009,2026,jovian_size,low_density,short_period,very_hot,hot_jupiter_candidate,0.1875,0.0,0.0,0.8125,0.1875,0.0,0.8125,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8125,0.1875,0.0,0.0,0.0,0.6962122601251458,-0.0,0.6962122601251458,1.0,0.0,0.0
thermal_pca2_cubes10_overlap0p35,cube39_cluster1,4,"[493, 4267, 5434, 5851]","[""HATS-56 b"", ""Kepler-536 b"", ""TOI-1860 b"", ""TOI-6016 b""]","[""HATS-56"", ""Kepler-536"", ""TOI-1860"", ""TOI-6016""]",3,1.0,32,False,2.0313139807424463,-0.5991964115592994,0.027548764365074363,0.00865942322257916,947.59625,916.4060000000001,888.7847499999999,975.2175000000002,1.0,0.0,0.0,observed,1888.5,1887.5,1883.0,1893.0,1.0,0.0,0.0,observed,9.2514371125,143.8157240475,2.084792728889404,2.81044474975,0.041045,0.0,0.0,1.0,0.0,0.0,0,0.0,4,1.0,Transit,-0.0,2020.5,2016,2024,jovian_size,low_density,short_period,very_hot,hot_jupiter_candidate,0.25,0.25,0.0,0.5,0.25,0.0,0.75,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,1.5,-0.0,1.5,1.0,0.0,0.0
thermal_pca2_cubes10_overlap0p35,cube40_cluster0,715,"[30, 36, 59, 103, 105, 106, 108, 109, 111, 113, 116, 118, 121, 122, 123, 124, 125, 126, 128, 131, 133, 135, 144, 145, 146, 148, 154, 163, 197, 199, 278, 377, 379, 381, 389, 391, 392, 396, 397, 399, 400, 401, 402, 404, 405, 406, 408, 409, 410, 411, 412, 413, 416, 417, 419, 420, 423, 425, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 440, 443, 444, 445, 446, 447, 448, 449, 450, 452, 454, 455, 457, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 473, 474, 475, 476, 477, 478, 481, 488, 490, 491, 494, 499, 500, 501, 502, 503, 504, 505, 507, 508, 517, 518, 533, 539, 542, 576, 589, 624, 691, 707, 727, 728, 765, 834, 855, 859, 866, 901, 934, 947, 955, 965, 990, 1030, 1053, 1073, 1144, 1189, 1241, 1263, 1270, 1272, 1282, 1298, 1380, 1403, 1405, 1419, 1420, 1433, 1438, 1439, 1442, 1483, 1520, 1552, 1558, 1570, 1612, 1614, 1620, 1621, 1644, 1657, 1658, 1667, 1679, 1696, 1701, 1708, 1734, 1740, 1767, 1780, 1791, 1810, 1876, 1903, 1918, 1919, 1920, 1922, 1924, 1925, 1926, 1927, 1929, 1930, 1931, 1932, 1933, 1937, 1942, 1947, 1949, 2098, 2117, 2126, 2138, 2140, 2146, 2147, 2154, 2183, 2227, 2231, 2232, 2237, 2240, 2251, 2253, 2261, 2265, 2274, 2290, 2293, 2300, 2332, 2337, 2345, 2347, 2352, 2353, 2371, 2379, 2389, 2404, 2411, 2419, 2420, 2433, 2443, 2449, 2472, 2490, 2498, 2508, 2509, 2512, 2513, 2522, 2524, 2539, 2540, 2558, 2560, 2563, 2566, 2569, 2576, 2580, 2606, 2613, 2619, 2622, 2623, 2646, 2651, 2653, 2680, 2684, 2686, 2687, 2692, 2698, 2699, 2707, 2708, 2712, 2722, 2735, 2737, 2745, 2779, 2819, 2852, 2855, 2857, 2860, 2868, 2905, 2909, 2914, 2918, 2922, 2923, 2929, 2950, 2953, 2954, 2962, 2964, 2980, 3036, 3089, 3091, 3149, 3173, 3240, 3253, 3265, 3292, 3295, 3312, 3316, 3318, 3321, 3325, 3339, 3355, 3383, 3396, 3398, 3404, 3416, 3432, 3435, 3454, 3470, 3493, 3510, 3512, 3518, 3541, 3571, 3588, 3598, 3607, 3654, 3655, 3656, 3659, 3704, 3724, 3739, 3756, 3851, 3853, 3854, 3871, 3891, 3913, 3992, 3993, 4008, 4010, 4052, 4053, 4059, 4074, 4076, 4082, 4106, 4109, 4117, 4125, 4203, 4206, 4212, 4222, 4254, 4276, 4303, 4339, 4358, 4370, 4372, 4390, 4423, 4424, 4430, 4434, 4438, 4441, 4451, 4468, 4475, 4477, 4493, 4513, 4528, 4552, 4559, 4571, 4581, 4588, 4589, 4622, 4666, 4688, 4690, 4713, 4735, 4772, 4773, 4790, 4864, 4884, 4886, 4924, 4968, 4972, 4973, 4977, 4978, 4979, 4981, 4985, 4986, 4987, 4989, 4990, 4991, 4994, 4997, 4998, 5113, 5115, 5117, 5118, 5135, 5136, 5142, 5143, 5144, 5145, 5147, 5148, 5159, 5160, 5184, 5202, 5216, 5217, 5225, 5229, 5230, 5246, 5249, 5296, 5300, 5303, 5304, 5307, 5314, 5315, 5319, 5347, 5348, 5350, 5351, 5352, 5359, 5365, 5375, 5409, 5418, 5426, 5427, 5432, 5439, 5444, 5455, 5456, 5458, 5479, 5490, 5491, 5492, 5496, 5498, 5499, 5501, 5506, 5509, 5525, 5527, 5534, 5536, 5542, 5543, 5545, 5552, 5556, 5557, 5567, 5569, 5571, 5572, 5575, 5578, 5580, 5585, 5586, 5589, 5590, 5591, 5593, 5597, 5599, 5600, 5601, 5603, 5604, 5607, 5608, 5610, 5614, 5615, 5616, 5617, 5619, 5620, 5621, 5624, 5625, 5629, 5630, 5633, 5638, 5639, 5641, 5643, 5647, 5649, 5650, 5652, 5657, 5660, 5664, 5666, 5668, 5674, 5676, 5687, 5692, 5693, 5696, 5697, 5703, 5706, 5709, 5711, 5719, 5722, 5723, 5726, 5732, 5735, 5736, 5746, 5758, 5765, 5769, 5771, 5781, 5783, 5786, 5787, 5788, 5791, 5793, 5806, 5808, 5817, 5819, 5829, 5852, 5854, 5857, 5863, 5864, 5866, 5869, 5872, 5885, 5892, 5905, 5931, 5933, 5939, 5944, 5945, 5950, 5954, 5964, 5987, 5988, 5989, 6005, 6007, 6010, 6011, 6013, 6018, 6021, 6022, 6023, 6026, 6028, 6030, 6031, 6032, 6034, 6038, 6042, 6043, 6044, 6045, 6048, 6049, 6050, 6052, 6053, 6056, 6057, 6058, 6059, 6060, 6062, 6065, 6066, 6067, 6069, 6071, 6072, 6073, 6074, 6077, 6078, 6079, 6080, 6081, 6082, 6083, 6084, 6085, 6090, 6092, 6094, 6096, 6097, 6098, 6100, 6101, 6103, 6104, 6105, 6106, 6107, 6109, 6110, 6113, 6114, 6115, 6118, 6119, 6121, 6122, 6123, 6125, 6127, 6128, 6131, 6132, 6134, 6135, 6139, 6140, 6141, 6142, 6143, 6146, 6147, 6149, 6150, 6153, 6154, 6156, 6157, 6158, 6159, 6161, 6163, 6164, 6165, 6167, 6169, 6171, 6173, 6177, 6182, 6184, 6186, 6188, 6189, 6190, 6191, 6193, 6194, 6205, 6206, 6215, 6216, 6220, 6221, 6222, 6223, 6227, 6263, 6268]","[""51 Peg b"", ""55 Cnc e"", ""BD+05 4868 A b"", ""CoRoT-1 b"", ""CoRoT-11 b""]","[""51 Peg"", ""55 Cnc"", ""BD+05 4868 A"", ""CoRoT-1"", ""CoRoT-11""]",7,0.42857142857142855,4,True,1.5771770436539279,-0.17354425746931595,0.39285389415009814,0.14554418432177807,1166.089910890864,963.5659999999998,626.0,1503.6855000000005,0.8979020979020979,0.0,0.1020979020979021,observed,1546.2915885170921,1528.0,1378.2,1684.0,0.9426573426573427,0.0,0.057342657342657345,observed,9.453085025485512,314.3978569280969,8.295570053258706,3.3449451211914405,0.0442468361632209,0.07972027972027972,0.0,0.9202797202797203,0.0,0.07972027972027972,76,0.1062937062937063,710,0.993006993006993,Transit,0.3763810186755297,2016.0,1995,2026,jovian_size,low_density,short_period,very_hot,hot_jupiter_candidate,0.2055944055944056,0.15944055944055943,0.03496503496503497,0.6,0.16923076923076924,0.23776223776223776,0.593006993006993,0.9832167832167832,0.016783216783216783,0.0,0.5370629370629371,0.46293706293706294,0.0,0.0,0.593006993006993,0.15384615384615385,0.15944055944055943,0.05174825174825175,0.0,1.502874372452606,0.12297662327883409,1.72516569378552,1.0,0.1020979020979021,0.0
thermal_pca2_cubes10_overlap0p35,cube40_cluster1,5,"[390, 2446, 2864, 4983, 5247]","[""HAT-P-22 b"", ""Kepler-1225 b"", ""Kepler-1530 b"", ""NGTS-24 b"", ""TOI-1199 b""]","[""HAT-P-22"", ""Kepler-1225"", ""Kepler-1530"", ""NGTS-24"", ""TOI-1199""]",1,0.0,25,False,1.2805984359717848,-0.31258289568205677,0.03469676165340057,0.013249699940184942,343.87119999999993,325.5689999999999,324.2819999999999,353.56099999999986,1.0,0.0,0.0,observed,1477.0,1484.0,1463.0,1486.0,1.0,0.0,0.0,observed,8.094415294000001,206.7143721820002,2.1073824175634965,3.9905520679999995,0.05036199999999998,0.0,0.0,1.0,0.0,0.0,0,0.0,5,1.0,Transit,-0.0,2016.0,2010,2024,jovian_size,intermediate_density,short_period,hot,hot_jupiter_candidate,0.0,0.4,0.0,0.6,0.0,0.6,0.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.9709505944546686,-0.0,0.9709505944546686,1.0,0.0,0.0
thermal_pca2_cubes10_overlap0p35,cube40_cluster2,4,"[525, 2201, 4606, 5140]","[""HD 10180 c"", ""Kepler-105 b"", ""Kepler-789 b"", ""Qatar-1 b""]","[""HD 10180"", ""Kepler-105"", ""Kepler-789"", ""Qatar-1""]",3,1.0,26,False,1.1996518135743022,-0.24315131548608826,0.014292522845023857,0.016677035042341772,340.3013680289531,333.2687360579064,321.6313540868594,351.93875,0.75,0.0,0.25,observed,1418.384212451435,1418.26842490287,1418.0,1418.6526373543052,0.75,0.0,0.25,observed,8.869772480221256,792.1999646949997,2.578719643537337,5.307598712500001,0.06067500000000001,0.25,0.0,0.75,0.0,0.25,1,0.25,3,0.75,Transit,0.8112781244591328,2011.5,2010,2016,jovian_size,intermediate_density,short_period,hot,hot_jupiter_candidate,0.0,0.5,0.0,0.5,0.0,0.75,0.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,-0.0,1.0,1.0,0.25,0.0
thermal_pca2_cubes10_overlap0p35,cube40_cluster3,5,"[2177, 5116, 5120, 5679, 6183]","[""Kepler-1031 b"", ""OGLE-TR-132 b"", ""OGLE2-TR-L9 b"", ""TOI-4329 b"", ""WASP-87 b""]","[""Kepler-1031"", ""OGLE-TR-132"", ""OGLE2-TR-L9"", ""TOI-4329"", ""WASP-87""]",1,0.0,33,False,2.506025248869916,-0.45811396436726604,0.017559260114330618,0.014759307465596647,4093.2751188130524,4135.448199999998,3990.5716000000016,4170.096500000004,0.8,0.0,0.2,observed,2029.532,2027.12,2024.0,2034.0,1.0,0.0,0.0,observed,12.94078721,528.33543663,1.663831911078552,2.001342764,0.03171703381074548,0.1,0.0,0.9,0.0,0.1,1,0.2,5,1.0,Transit,-0.0,2016.0,2004,2022,jovian_size,low_density,short_period,very_hot,hot_jupiter_candidate,0.2,0.0,0.0,0.8,0.0,0.2,0.8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0,0.0,0.2,0.0,0.7219280948873623,-0.0,0.7219280948873623,1.0,0.2,0.0
