config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_rade,median_pl_rade,q25_pl_rade,q75_pl_rade,frac_pl_rade_observed,frac_pl_rade_physically_derived,frac_pl_rade_imputed,dominant_pl_rade_source,mean_pl_bmasse,median_pl_bmasse,q25_pl_bmasse,q75_pl_bmasse,frac_pl_bmasse_observed,frac_pl_bmasse_physically_derived,frac_pl_bmasse_imputed,dominant_pl_bmasse_source,mean_pl_orbper,median_pl_orbper,q25_pl_orbper,q75_pl_orbper,frac_pl_orbper_observed,frac_pl_orbper_physically_derived,frac_pl_orbper_imputed,dominant_pl_orbper_source,mean_pl_orbsmax,median_pl_orbsmax,q25_pl_orbsmax,q75_pl_orbsmax,frac_pl_orbsmax_observed,frac_pl_orbsmax_physically_derived,frac_pl_orbsmax_imputed,dominant_pl_orbsmax_source,mean_pl_insol,median_pl_insol,q25_pl_insol,q75_pl_insol,frac_pl_insol_observed,frac_pl_insol_physically_derived,frac_pl_insol_imputed,dominant_pl_insol_source,mean_pl_eqt,median_pl_eqt,q25_pl_eqt,q75_pl_eqt,frac_pl_eqt_observed,frac_pl_eqt_physically_derived,frac_pl_eqt_imputed,dominant_pl_eqt_source,mean_pl_dens,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
joint_no_density_density_cubes10_overlap0p35,cube26_cluster1,544,"[40, 55, 82, 153, 179, 184, 190, 201, 230, 233, 234, 238, 251, 267, 280, 288, 291, 293, 299, 323, 327, 344, 351, 352, 370, 544, 567, 585, 586, 587, 677, 678, 686, 772, 791, 795, 797, 828, 829, 865, 875, 881, 895, 908, 920, 921, 927, 940, 954, 959, 960, 977, 998, 1013, 1074, 1076, 1092, 1097, 1114, 1119, 1120, 1130, 1156, 1157, 1164, 1193, 1210, 1229, 1267, 1274, 1297, 1334, 1354, 1356, 1360, 1364, 1365, 1392, 1409, 1450, 1462, 1471, 1479, 1495, 1505, 1510, 1528, 1530, 1546, 1547, 1564, 1566, 1587, 1619, 1628, 1629, 1651, 1654, 1656, 1661, 1666, 1715, 1718, 1723, 1741, 1742, 1748, 1796, 1803, 1851, 1852, 1865, 1897, 1902, 1950, 2105, 2106, 2107, 2116, 2129, 2130, 2133, 2148, 2155, 2164, 2167, 2168, 2170, 2176, 2182, 2184, 2189, 2197, 2207, 2211, 2218, 2219, 2252, 2255, 2256, 2263, 2264, 2266, 2269, 2272, 2278, 2282, 2284, 2285, 2306, 2309, 2316, 2318, 2325, 2336, 2355, 2364, 2365, 2369, 2370, 2372, 2378, 2381, 2382, 2392, 2393, 2407, 2418, 2425, 2448, 2455, 2456, 2459, 2460, 2480, 2486, 2495, 2500, 2503, 2506, 2507, 2510, 2511, 2515, 2537, 2555, 2568, 2590, 2594, 2599, 2605, 2609, 2620, 2621, 2626, 2631, 2639, 2659, 2668, 2669, 2672, 2689, 2695, 2703, 2710, 2714, 2726, 2743, 2746, 2755, 2758, 2759, 2761, 2762, 2763, 2764, 2765, 2770, 2771, 2777, 2781, 2784, 2796, 2798, 2805, 2806, 2808, 2810, 2813, 2814, 2815, 2828, 2836, 2837, 2851, 2853, 2856, 2863, 2871, 2874, 2875, 2876, 2877, 2889, 2892, 2893, 2898, 2900, 2915, 2932, 2949, 2974, 2979, 3011, 3014, 3035, 3043, 3055, 3056, 3057, 3058, 3059, 3061, 3066, 3069, 3079, 3080, 3087, 3095, 3101, 3104, 3107, 3110, 3111, 3113, 3132, 3133, 3137, 3138, 3146, 3148, 3155, 3158, 3172, 3176, 3177, 3179, 3180, 3183, 3185, 3186, 3187, 3194, 3195, 3201, 3202, 3204, 3207, 3213, 3215, 3224, 3226, 3235, 3236, 3243, 3250, 3252, 3273, 3274, 3275, 3283, 3285, 3290, 3294, 3303, 3305, 3319, 3328, 3330, 3333, 3346, 3347, 3351, 3376, 3385, 3387, 3388, 3391, 3393, 3395, 3406, 3418, 3430, 3431, 3453, 3455, 3468, 3469, 3477, 3478, 3479, 3480, 3485, 3488, 3492, 3496, 3505, 3517, 3539, 3540, 3555, 3565, 3570, 3576, 3580, 3587, 3592, 3595, 3612, 3628, 3633, 3643, 3661, 3663, 3667, 3673, 3677, 3683, 3685, 3688, 3690, 3707, 3710, 3712, 3713, 3736, 3742, 3747, 3748, 3755, 3765, 3773, 3780, 3785, 3786, 3790, 3794, 3809, 3820, 3821, 3828, 3831, 3841, 3856, 3870, 3898, 3909, 3912, 3917, 3921, 3924, 3933, 3934, 3935, 3950, 3952, 3953, 3961, 3968, 3985, 3986, 4004, 4021, 4043, 4044, 4051, 4057, 4069, 4080, 4081, 4110, 4122, 4124, 4186, 4191, 4192, 4224, 4232, 4233, 4239, 4256, 4261, 4263, 4269, 4275, 4284, 4285, 4286, 4301, 4310, 4347, 4351, 4356, 4362, 4373, 4378, 4385, 4405, 4408, 4410, 4427, 4429, 4440, 4443, 4449, 4473, 4479, 4481, 4504, 4505, 4518, 4522, 4523, 4537, 4597, 4603, 4616, 4631, 4632, 4638, 4651, 4652, 4674, 4680, 4685, 4706, 4707, 4719, 4726, 4727, 4730, 4744, 4752, 4753, 4765, 4768, 4780, 4788, 4789, 4792, 4793, 4794, 4800, 4804, 4807, 4808, 4809, 4813, 4815, 4817, 4818, 4820, 4828, 4843, 4844, 4849, 4853, 4856, 4860, 4861, 4862, 4868, 4869, 4870, 4871, 4872, 4873, 4880, 4882, 4992, 5239, 5272, 5281, 5322, 5343, 5393, 5394, 5406, 5424, 5464, 5489, 5526, 5554, 5595, 5659, 5749, 5753, 5812, 5813, 5836, 5837, 5902, 5909, 5930]","[""61 Vir c"", ""AU Mic c"", ""BD-11 4672 c"", ""DMPP-6 c"", ""EPIC 211822797 b""]","[""61 Vir"", ""AU Mic"", ""BD-11 4672"", ""DMPP-6"", ""EPIC 211822797""]",7,0.42857142857142855,0,True,0.5616225158136471,-1.6824024983194468,0.40219609168570875,0.16506108445547865,2.824918087647059,2.7055,2.3097781275,3.2425,1.0,0.0,0.0,observed,8.799405101011029,7.900000000000001,5.86,10.9,1.0,0.0,0.0,observed,54.97455582795037,41.0332755,29.1240895,65.66277494250001,1.0,0.0,0.0,observed,0.2601377593521601,0.22959999999999994,0.17702500000000002,0.3130449999999999,0.9632352941176471,0.03676470588235294,0.0,observed,15.512266447558307,10.982980329176385,5.589661997341873,21.25175,0.8492647058823529,0.0,0.15073529411764705,observed,486.73674979027356,483.5,401.0,555.5,0.8952205882352942,0.0,0.10477941176470588,observed,2.2973250739166424,0.04258578431372549,0.0,0.9512867647058824,0.006127450980392157,0.042585784313725485,88,0.16176470588235295,544,1.0,Transit,0.5918070594548973,2016.0,2006,2026
joint_no_density_density_cubes10_overlap0p35,cube27_cluster0,680,"[5, 6, 25, 37, 40, 41, 44, 45, 49, 55, 57, 58, 60, 61, 62, 66, 69, 70, 73, 77, 79, 82, 88, 153, 160, 179, 184, 201, 225, 230, 233, 234, 238, 240, 243, 251, 263, 267, 271, 280, 283, 288, 293, 308, 310, 312, 315, 330, 344, 345, 351, 366, 370, 522, 527, 534, 540, 548, 570, 574, 577, 581, 597, 599, 600, 605, 610, 614, 622, 627, 628, 634, 639, 642, 644, 647, 648, 650, 656, 665, 669, 682, 696, 697, 702, 706, 710, 711, 719, 720, 722, 748, 749, 751, 752, 753, 763, 770, 774, 776, 782, 783, 790, 791, 797, 799, 800, 810, 817, 821, 823, 829, 838, 841, 851, 852, 876, 879, 889, 899, 900, 908, 912, 914, 923, 927, 928, 930, 932, 936, 940, 954, 961, 964, 971, 975, 976, 979, 988, 999, 1005, 1009, 1010, 1013, 1022, 1024, 1025, 1032, 1046, 1047, 1048, 1069, 1071, 1072, 1077, 1081, 1086, 1087, 1090, 1092, 1093, 1095, 1098, 1099, 1107, 1122, 1125, 1130, 1132, 1133, 1136, 1140, 1141, 1149, 1150, 1151, 1152, 1164, 1167, 1171, 1173, 1176, 1178, 1179, 1180, 1184, 1190, 1193, 1198, 1211, 1225, 1226, 1242, 1245, 1256, 1261, 1262, 1268, 1283, 1286, 1288, 1290, 1297, 1301, 1304, 1307, 1309, 1310, 1316, 1319, 1320, 1327, 1328, 1330, 1334, 1337, 1346, 1349, 1354, 1360, 1362, 1365, 1366, 1367, 1392, 1393, 1418, 1429, 1455, 1469, 1471, 1472, 1479, 1495, 1501, 1504, 1505, 1523, 1536, 1547, 1564, 1567, 1628, 1651, 1654, 1656, 1661, 1690, 1691, 1693, 1704, 1705, 1715, 1723, 1732, 1803, 1830, 1908, 1950, 1951, 1958, 1960, 1964, 1979, 1985, 1988, 1992, 1994, 1995, 2015, 2025, 2026, 2029, 2045, 2058, 2061, 2063, 2067, 2076, 2079, 2082, 2084, 2094, 2095, 2096, 2116, 2120, 2130, 2133, 2134, 2135, 2164, 2167, 2184, 2189, 2190, 2207, 2213, 2248, 2249, 2254, 2257, 2263, 2268, 2272, 2278, 2279, 2280, 2313, 2328, 2340, 2350, 2365, 2383, 2387, 2392, 2407, 2439, 2448, 2465, 2482, 2504, 2515, 2537, 2545, 2561, 2570, 2605, 2609, 2620, 2626, 2631, 2656, 2668, 2669, 2670, 2672, 2675, 2677, 2683, 2689, 2695, 2702, 2710, 2739, 2740, 2741, 2751, 2753, 2756, 2760, 2763, 2770, 2781, 2801, 2803, 2805, 2806, 2807, 2817, 2818, 2827, 2828, 2829, 2837, 2840, 2844, 2849, 2851, 2859, 2869, 2875, 2881, 2888, 2892, 2893, 2895, 2896, 2900, 2910, 2932, 2945, 2949, 2952, 2955, 2956, 2967, 2970, 2979, 2986, 2987, 2991, 3006, 3028, 3029, 3032, 3037, 3038, 3039, 3044, 3055, 3069, 3080, 3088, 3094, 3095, 3107, 3110, 3133, 3138, 3142, 3156, 3158, 3161, 3168, 3174, 3176, 3179, 3185, 3187, 3226, 3242, 3252, 3260, 3274, 3275, 3289, 3294, 3300, 3305, 3310, 3338, 3351, 3352, 3385, 3389, 3391, 3400, 3418, 3437, 3478, 3479, 3485, 3488, 3492, 3496, 3505, 3531, 3532, 3543, 3544, 3548, 3565, 3576, 3580, 3581, 3592, 3593, 3595, 3602, 3612, 3622, 3633, 3661, 3663, 3667, 3669, 3671, 3678, 3679, 3685, 3688, 3713, 3719, 3720, 3734, 3750, 3773, 3774, 3776, 3777, 3781, 3790, 3815, 3824, 3832, 3867, 3870, 3874, 3875, 3880, 3883, 3885, 3890, 3898, 3943, 3950, 3963, 3973, 3976, 3981, 3986, 4014, 4041, 4043, 4050, 4051, 4057, 4058, 4064, 4069, 4075, 4080, 4096, 4104, 4111, 4120, 4122, 4124, 4126, 4129, 4146, 4161, 4202, 4220, 4228, 4258, 4263, 4269, 4274, 4275, 4286, 4306, 4307, 4326, 4337, 4366, 4376, 4394, 4408, 4427, 4433, 4443, 4483, 4494, 4499, 4522, 4536, 4547, 4610, 4620, 4632, 4641, 4653, 4656, 4665, 4669, 4674, 4701, 4705, 4706, 4717, 4726, 4744, 4757, 4758, 4765, 4786, 4792, 4793, 4800, 4807, 4808, 4809, 4816, 4826, 4827, 4844, 4846, 4860, 4868, 4878, 4880, 4893, 4904, 4915, 4919, 4930, 4935, 4937, 4941, 4946, 4949, 4951, 4954, 4961, 4992, 5020, 5022, 5023, 5026, 5029, 5036, 5039, 5040, 5045, 5072, 5079, 5081, 5082, 5084, 5089, 5093, 5101, 5162, 5180, 5187, 5188, 5219, 5251, 5256, 5281, 5283, 5284, 5295, 5298, 5311, 5316, 5327, 5329, 5341, 5343, 5358, 5372, 5394, 5406, 5417, 5441, 5442, 5472, 5473, 5474, 5475, 5489, 5495, 5521, 5595, 5659, 5680, 5745, 5748, 5749, 5753, 5795, 5813, 5820, 5855, 5902, 5910, 5930, 5938, 5952, 5974, 5975, 5976, 6218, 6232, 6235, 6236, 6241, 6243, 6244, 6245, 6254, 6255, 6258, 6261, 6266, 6269, 6271]","[""17 Sco b"", ""18 Del b"", ""4 UMa b"", ""55 Cnc f"", ""61 Vir c""]","[""17 Sco"", ""18 Del"", ""4 UMa"", ""55 Cnc"", ""61 Vir""]",17,0.18382352941176472,0,True,1.0386933359625905,-1.3127557334899143,0.6757058251224615,0.17424175222203922,6.07910380416169,3.7300000000000004,2.3,12.300000000000004,0.9955882352941177,0.0,0.004411764705882353,observed,348.66394111625,14.950000000000003,6.0,143.10241986250003,1.0,0.0,0.0,observed,167.6242230076533,83.41070050337287,36.224325500000006,239.828034925,0.9279411764705883,0.0,0.07205882352941176,observed,0.5427343286710895,0.35837499999999994,0.21174999999999997,0.7800000000000001,0.9661764705882353,0.033823529411764704,0.0,observed,11.615705443083714,6.641156940948241,3.1674999999999995,12.786906119614667,0.5455882352941176,0.0,0.45441176470588235,observed,537.2185718958566,500.89893521765987,382.9420352573194,680.25,0.5676470588235294,0.0,0.4323529411764706,observed,2.9070789858663546,0.1605392156862745,0.0,0.8338235294117647,0.005637254901960784,0.16053921568627452,311,0.4573529411764706,677,0.9955882352941177,Transit,1.3694880960504157,2016.0,1996,2026
joint_no_density_density_cubes10_overlap0p35,cube28_cluster0,472,"[0, 1, 2, 6, 8, 33, 34, 37, 41, 44, 47, 49, 57, 60, 68, 69, 73, 77, 79, 99, 139, 155, 239, 244, 246, 248, 259, 263, 276, 306, 310, 312, 315, 317, 325, 345, 521, 528, 531, 534, 538, 540, 545, 560, 572, 574, 581, 597, 602, 606, 608, 630, 633, 635, 642, 681, 682, 696, 701, 711, 712, 717, 722, 752, 758, 770, 784, 787, 800, 806, 813, 816, 819, 820, 821, 831, 832, 835, 852, 854, 877, 879, 880, 892, 911, 913, 923, 930, 938, 948, 953, 961, 962, 971, 1010, 1022, 1024, 1031, 1032, 1042, 1062, 1072, 1083, 1090, 1091, 1093, 1095, 1098, 1100, 1101, 1104, 1140, 1142, 1151, 1165, 1171, 1173, 1177, 1178, 1179, 1195, 1211, 1218, 1223, 1230, 1250, 1262, 1278, 1286, 1292, 1300, 1310, 1328, 1337, 1344, 1353, 1361, 1362, 1366, 1367, 1376, 1377, 1378, 1379, 1381, 1382, 1384, 1389, 1414, 1429, 1440, 1446, 1457, 1480, 1501, 1504, 1536, 1626, 1697, 1705, 1806, 1883, 1885, 1908, 1946, 1952, 1955, 1960, 1969, 1973, 1979, 1981, 1982, 1983, 1985, 1992, 1994, 1999, 2003, 2007, 2015, 2017, 2018, 2025, 2026, 2029, 2034, 2036, 2039, 2058, 2063, 2069, 2071, 2076, 2079, 2082, 2086, 2088, 2089, 2091, 2094, 2095, 2096, 2108, 2109, 2110, 2119, 2120, 2122, 2134, 2135, 2163, 2175, 2247, 2248, 2249, 2254, 2257, 2314, 2340, 2375, 2384, 2387, 2394, 2439, 2440, 2450, 2465, 2482, 2493, 2531, 2561, 2570, 2575, 2670, 2675, 2702, 2741, 2750, 2756, 2760, 2791, 2817, 2818, 2839, 2840, 2842, 2844, 2849, 2859, 2869, 2888, 2895, 2955, 2956, 2959, 2960, 2966, 2991, 3000, 3002, 3003, 3004, 3006, 3028, 3032, 3038, 3044, 3143, 3150, 3156, 3161, 3181, 3300, 3310, 3352, 3389, 3456, 3544, 3547, 3548, 3593, 3601, 3636, 3679, 3715, 3717, 3719, 3720, 3721, 3732, 3734, 3744, 3749, 3751, 3774, 3775, 3776, 3777, 3787, 3788, 3795, 3832, 3868, 3883, 3885, 3973, 3974, 4041, 4042, 4045, 4058, 4093, 4095, 4111, 4123, 4126, 4128, 4146, 4151, 4152, 4159, 4161, 4163, 4173, 4174, 4195, 4198, 4202, 4228, 4230, 4246, 4270, 4307, 4366, 4454, 4483, 4487, 4494, 4499, 4506, 4521, 4547, 4577, 4620, 4656, 4657, 4665, 4669, 4686, 4694, 4705, 4720, 4721, 4746, 4747, 4757, 4758, 4816, 4825, 4826, 4827, 4893, 4894, 4930, 4937, 4941, 4942, 4946, 4948, 4949, 4953, 4954, 4958, 4961, 4964, 4971, 4993, 5028, 5029, 5054, 5071, 5074, 5079, 5081, 5082, 5092, 5093, 5125, 5158, 5162, 5164, 5180, 5187, 5219, 5251, 5262, 5295, 5298, 5306, 5311, 5312, 5316, 5327, 5361, 5417, 5423, 5433, 5437, 5441, 5442, 5447, 5449, 5468, 5473, 5474, 5475, 5485, 5494, 5495, 5497, 5505, 5510, 5518, 5561, 5562, 5564, 5573, 5618, 5634, 5635, 5663, 5680, 5689, 5701, 5702, 5708, 5715, 5718, 5743, 5745, 5748, 5756, 5761, 5802, 5820, 5856, 5881, 5890, 5903, 5904, 5912, 5914, 5919, 5920, 5936, 5952, 5980, 6000, 6003, 6055, 6210, 6218, 6232, 6236, 6239, 6245, 6258, 6260, 6266, 6269, 6272]","[""11 Com b"", ""11 UMi b"", ""14 And b"", ""18 Del b"", ""24 Boo b""]","[""11 Com"", ""11 UMi"", ""14 And"", ""18 Del"", ""24 Boo""]",22,0.12987012987012986,0,True,1.1088040643577346,-0.9733643480474222,0.6221211506929166,0.14187783721341732,7.8962444586907345,8.18,3.4087202124999996,12.400000000000002,0.9957627118644068,0.0,0.00423728813559322,observed,527.5575602181195,54.531993615000005,13.8225,301.1424156325,0.9957627118644068,0.0,0.00423728813559322,observed,170.73616647550693,99.33721370060744,41.73357702,238.32575000000006,0.8877118644067796,0.0,0.11228813559322035,observed,0.5601119332378152,0.42249999999999993,0.22682499999999997,0.7679999999999999,0.9703389830508474,0.0211864406779661,0.00847457627118644,observed,14.745766268156059,8.269707042889348,2.822419454015977,21.428714850418643,0.5084745762711864,0.0,0.4915254237288136,observed,572.3336714062674,513.0,368.5,767.9796726827249,0.5254237288135594,0.0,0.4745762711864407,observed,3.1259828666239007,0.18255649717514122,0.16666666666666666,0.8139124293785311,0.0035310734463276836,0.18255649717514125,240,0.5084745762711864,468,0.9915254237288136,Transit,1.5497869993178774,2016.0,1996,2026
joint_no_density_density_cubes10_overlap0p35,cube28_cluster1,11,"[225, 976, 1690, 3583, 3844, 4241, 4274, 4287, 5329, 5517, 5521]","[""GJ 143 b"", ""HD 219134 f"", ""K2-285 e"", ""Kepler-231 c"", ""Kepler-32 d""]","[""GJ 143"", ""HD 219134"", ""K2-285"", ""Kepler-231"", ""Kepler-32""]",3,1.0,0,True,0.3145655569091767,-1.0172636607231977,0.14456596551947795,0.14640044620638235,2.0225281827272727,1.93,1.8050000000000002,2.366905005,1.0,0.0,0.0,observed,24.800318181818184,22.700000000000003,15.0973,34.95445000000001,1.0,0.0,0.0,observed,21.624940181818182,20.995694,17.82828405,23.160439000000004,1.0,0.0,0.0,observed,0.1428,0.1363,0.128,0.15315,1.0,0.0,0.0,observed,8.12317272727273,7.042300000000003,5.0885,10.325,1.0,0.0,0.0,observed,427.5418181818182,422.0,375.5,498.85,1.0,0.0,0.0,observed,16.907261179958514,0.0,0.0,1.0,0.0,0.0,0,0.0,11,1.0,Transit,0.4394969869215134,2015.0,2012,2025
joint_no_density_density_cubes10_overlap0p35,cube28_cluster2,4,"[328, 2084, 2945, 5260]","[""GJ 687 b"", ""KOBE-1 c"", ""Kepler-159 c"", ""TOI-1231 b""]","[""GJ 687"", ""KOBE-1"", ""Kepler-159"", ""TOI-1231""]",3,1.0,0,True,0.6675628081903766,-1.002139321444515,0.11370741622265,0.1562129163979469,3.7350000000000003,3.605,3.5225,3.8175,1.0,0.0,0.0,observed,14.125,13.900000000000002,12.175,15.85,1.0,0.0,0.0,observed,33.91359450000001,33.90650000000001,28.314646500000002,39.505448,1.0,0.0,0.0,observed,0.16762749999999998,0.16185499999999994,0.1527325,0.1767499999999999,1.0,0.0,0.0,observed,3.167929942259599,2.9753598845191966,2.0130398267787943,4.130250000000001,0.75,0.0,0.25,observed,319.5405290020569,305.33105800411386,279.54658700617074,345.32500000000005,0.75,0.0,0.25,observed,1.509316034534886,0.08333333333333333,0.0,0.9166666666666666,0.0,0.08333333333333333,1,0.25,4,1.0,Radial Velocity,1.0,2017.5,2014,2025
joint_no_density_density_cubes10_overlap0p35,cube28_cluster3,4,"[2520, 2934, 5129, 5130]","[""Kepler-1280 b"", ""Kepler-1580 b"", ""PSR B1257+12 c"", ""PSR B1257+12 d""]","[""Kepler-1280"", ""Kepler-1580"", ""PSR B1257+12""]",1,0.0,3,False,0.4502604935675461,-0.8646848676563934,0.13896094473291973,0.10004147048978251,1.9224999999999999,1.8900000000000001,1.8525,1.96,1.0,0.0,0.0,observed,4.365,4.23,4.095,4.5,1.0,0.0,0.0,observed,71.9890334,66.54990285,64.06765697499999,74.47127927500001,1.0,0.0,0.0,observed,0.3738825,0.34991,0.3387925,0.385,1.0,0.0,0.0,observed,45.527826586286665,37.830436746662485,32.310358212955414,51.047905119993736,0.5,0.0,0.5,observed,749.613791007627,745.0,726.932291017609,767.6814999900181,0.5,0.0,0.5,observed,3.3978775288105765,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.0,0.16666666666666666,2,0.5,4,1.0,Transit,1.0,2004.0,1992,2016
joint_no_density_density_cubes10_overlap0p35,cube29_cluster0,15,"[0, 63, 64, 538, 816, 837, 904, 1205, 1278, 1333, 1335, 5172, 6239, 6252, 6267]","[""11 Com b"", ""BD+20 2457 b"", ""BD+20 2457 c"", ""HD 102888 b"", ""HD 17092 b""]","[""11 Com"", ""BD+20 2457"", ""HD 102888"", ""HD 17092"", ""HD 180314""]",3,1.0,0,True,1.4849606071698267,-0.5787708674796036,0.2852958095510303,0.11786477110484396,12.383333333333331,12.400000000000002,12.05,12.699999999999998,1.0,0.0,0.0,observed,4015.2032924746663,3219.6179000000006,1975.303549505,6677.3150000000005,1.0,0.0,0.0,observed,396.153146,379.63,278.7800000000001,521.2325999999999,1.0,0.0,0.0,observed,1.4073873333333333,1.448,1.11,1.7679999999999998,1.0,0.0,0.0,observed,46.26217787305436,40.28277059244067,32.697781793100745,56.440354047964526,0.0,0.0,1.0,imputed_iterative,1221.3293952873541,1228.7325340998136,1186.7040631767854,1243.1109023254492,0.0,0.0,1.0,imputed_iterative,12.242736096574772,0.33333333333333326,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,15,1.0,15,1.0,Radial Velocity,0.35335933502142136,2013.0,2006,2025
joint_no_density_density_cubes10_overlap0p35,cube29_cluster1,6,"[246, 317, 325, 1885, 5156, 6210]","[""GJ 273 b"", ""GJ 667 C f"", ""GJ 682 b"", ""K2-72 e"", ""Ross 508 b""]","[""GJ 273"", ""GJ 667 C"", ""GJ 682"", ""K2-72"", ""Ross 508""]",3,1.0,0,True,0.48061951988012325,-0.6755015690031768,0.1548525694697651,0.10632990735245772,1.6116666666666666,1.585,1.4649999999999999,1.7875,1.0,0.0,0.0,observed,3.268333333333333,3.1500000000000004,2.7475,3.8525,1.0,0.0,0.0,observed,21.325761333333336,18.26085,17.576475000000002,22.781601,1.0,0.0,0.0,observed,0.09596016666666662,0.09005049999999995,0.08224999999999993,0.1022752499999999,1.0,0.0,0.0,observed,1.0617044785072554,1.103657407822642,0.9310566210819685,1.186828703911321,0.5,0.0,0.5,observed,47.58102672319313,49.509078518717274,16.92752066894701,77.82932402904393,0.0,0.0,1.0,imputed_iterative,4.378791137978994,0.25,0.25,0.75,0.0,0.25,6,1.0,6,1.0,Radial Velocity,0.6500224216483541,2015.5,2013,2022
joint_no_density_density_cubes10_overlap0p35,cube29_cluster2,4,"[32, 262, 289, 326]","[""55 Cnc B c"", ""GJ 3293 d"", ""GJ 3998 d"", ""GJ 682 c""]","[""55 Cnc B"", ""GJ 3293"", ""GJ 3998"", ""GJ 682""]",0,0.0,5,False,1.0459258768769577,-0.6085242586676143,0.15384463840463955,0.09437610845606796,2.515,2.505,2.295,2.725,1.0,0.0,0.0,observed,6.9174999999999995,6.835,5.8775,7.875,1.0,0.0,0.0,observed,45.245374999999996,44.95725,39.77175,50.430875,1.0,0.0,0.0,observed,0.17223499999999997,0.1825,0.16449999999999998,0.190235,1.0,0.0,0.0,observed,0.6718300026686348,0.6223565121011134,0.503151746618078,0.7910347681516702,0.5,0.0,0.5,imputed_iterative,13.491935587733451,6.08588839211393,0.0,19.57782397984738,0.0,0.0,1.0,imputed_iterative,2.4252930153304106,0.25,0.25,0.75,0.0,0.25,4,1.0,4,1.0,Radial Velocity,-0.0,2021.0,2014,2025
joint_no_density_density_cubes10_overlap0p35,cube29_cluster3,4,"[218, 340, 1844, 5438]","[""GJ 1148 b"", ""GJ 876 c"", ""K2-419 A b"", ""TOI-1899 b""]","[""GJ 1148"", ""GJ 876"", ""K2-419 A"", ""TOI-1899""]",0,0.0,6,False,0.8248326124997268,-0.3904188333851734,0.14172824618054022,0.10326071690028693,11.8867227225,11.498445444999998,10.960168167499997,12.425,1.0,0.0,0.0,observed,183.15740817250003,204.47251634499997,171.17499999999998,216.45492451750002,1.0,0.0,0.0,observed,30.229221129999996,29.589205999999997,26.90735213,32.911075,1.0,0.0,0.0,observed,0.14222249999999997,0.14104499999999995,0.12739249999999994,0.15587499999999999,1.0,0.0,0.0,observed,2.4195382031549593,2.4255791116788235,1.5201173148337819,3.3250000000000006,0.5,0.0,0.5,imputed_iterative,347.8722327405751,360.0565198357757,330.67875257635075,377.25,0.5,0.0,0.5,imputed_iterative,0.6380447991163978,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.0,0.16666666666666666,2,0.5,4,1.0,Radial Velocity,1.0,2015.0,2000,2024
joint_no_density_density_cubes10_overlap0p35,cube29_cluster4,4,"[813, 938, 2842, 5715]","[""HD 169830 b"", ""HD 211403 b"", ""Kepler-1514 b"", ""TOI-4562 b""]","[""HD 169830"", ""HD 211403"", ""Kepler-1514"", ""TOI-4562""]",3,1.0,0,True,1.9275362522008113,-0.7493614879624232,0.008055161572237783,0.04271229066246494,12.737393,12.665,12.502393000000001,12.9,1.0,0.0,0.0,observed,1243.833868225,1241.2830490600002,786.3177735900006,1698.7991436949997,1.0,0.0,0.0,observed,223.10298999999995,224.45319999999998,222.30796,225.24822999999992,1.0,0.0,0.0,observed,0.7634999999999998,0.7664999999999998,0.7619999999999998,0.7679999999999999,1.0,0.0,0.0,observed,3.3307845249597197,3.3349999999999995,3.2227750000000004,3.4430095249597192,0.75,0.0,0.25,observed,357.72499999999997,362.5,338.25,381.97499999999997,1.0,0.0,0.0,observed,3.3600423795899674,0.041666666666666664,0.0,0.9583333333333334,0.0,0.041666666666666664,1,0.25,4,1.0,Radial Velocity,1.0,2018.5,2000,2023
joint_no_density_density_cubes10_overlap0p35,cube29_cluster5,7,"[104, 827, 1118, 1247, 1248, 4171, 5618]","[""CoRoT-10 b"", ""HD 176986 c"", ""HD 40307 d"", ""HD 7924 c"", ""HD 7924 d""]","[""CoRoT-10"", ""HD 176986"", ""HD 40307"", ""HD 7924"", ""Kepler-468""]",3,1.0,0,True,0.47934626357783117,-0.5860533084847417,0.207457210740697,0.06853137142331564,14.225846869706587,14.954741866852634,13.07032798,15.568235127894539,0.42857142857142855,0.0,0.5714285714285714,imputed_iterative,1537.1951564808944,1598.3590587999995,1325.9779476181302,1769.0329133599998,0.8571428571428571,0.0,0.14285714285714285,observed,20.972746723857142,18.09547,16.055699999999998,22.441499999999998,1.0,0.0,0.0,observed,0.14273285714285713,0.1321,0.11606499999999995,0.15405,1.0,0.0,0.0,observed,20.542416132991516,16.108899999999995,13.9926564654703,25.625,0.8571428571428571,0.0,0.14285714285714285,observed,564.8,558.0,520.0,591.8,1.0,0.0,0.0,observed,2.9731671837417184,0.14285714285714285,0.16666666666666666,0.8571428571428571,0.0,0.14285714285714282,5,0.7142857142857143,2,0.2857142857142857,Radial Velocity,0.9852281360342515,2015.0,2009,2021
